date,region_code,daily_avg_temperature
2007-05-09,93,20.32
2007-05-09,94,19.38125
2007-05-10,11,18.0375
2007-05-10,24,17.685714285714287
2007-05-10,27,17.091666666666665
2007-05-10,28,15.844444444444443
2007-05-10,32,15.6875
2007-05-10,44,17.7625
2007-05-10,52,15.01
2007-05-10,53,14.571428571428571
2007-05-10,75,18.977272727272727
2007-05-10,76,19.01388888888889
2007-05-10,84,17.8
2007-05-10,93,19.89
2007-05-10,94,18.433333333333334
2007-05-11,11,14.616666666666667
2007-05-11,24,15.56875
2007-05-11,27,16.55625
2007-05-11,28,13.459999999999999
2007-05-11,32,13.583333333333334
2007-05-11,44,16.183333333333334
2007-05-11,52,13.9125
2007-05-11,53,12.703846153846154
2007-05-11,75,17.34642857142857
2007-05-11,76,18.1175
2007-05-11,84,18.114285714285714
2007-05-11,93,19.081818181818182
2007-05-11,94,18.6125
2007-05-12,11,16.041666666666668
2007-05-12,24,16.0875
2007-05-12,27,17.01111111111111
2007-05-12,28,14.818181818181818
2007-05-12,32,14.5
2007-05-12,44,16.018181818181816
2007-05-12,52,15.89375
2007-05-12,53,14.526923076923076
2007-05-12,75,18.557142857142857
2007-05-12,76,18.923684210526318
2007-05-12,84,18.61785714285714
2007-05-12,93,20.170833333333334
2007-05-12,94,20.14375
2007-05-13,11,17.264285714285712
2007-05-13,24,17.05625
2007-05-13,27,18.299999999999997
2007-05-13,28,14.299999999999999
2007-05-13,32,15.233333333333334
2007-05-13,44,17.84090909090909
2007-05-13,52,14.51
2007-05-13,53,13.177777777777777
2007-05-13,75,19.400000000000002
2007-05-13,76,18.1125
2007-05-13,84,18.025000000000002
2007-05-13,93,18.779166666666665
2007-05-13,94,19.7125
2007-05-14,11,14.233333333333334
2007-05-14,24,13.37857142857143
2007-05-14,27,12.894444444444444
2007-05-14,28,12.505555555555555
2007-05-14,32,12.85
2007-05-14,44,13.940000000000001
2007-05-14,52,13.4125
2007-05-14,53,12.104545454545455
2007-05-14,75,14.064285714285715
2007-05-14,76,13.660526315789474
2007-05-14,84,13.414285714285715
2007-05-14,93,17.175
2007-05-14,94,20.99375
2007-05-15,11,12.258333333333333
2007-05-15,24,11.255555555555555
2007-05-15,27,12.06111111111111
2007-05-15,28,11.025
2007-05-15,32,11.21875
2007-05-15,44,11.968181818181819
2007-05-15,52,10.25
2007-05-15,53,10.98076923076923
2007-05-15,75,12.716666666666667
2007-05-15,76,13.219999999999999
2007-05-15,84,11.582142857142857
2007-05-15,93,15.169230769230769
2007-05-15,94,18.2625
2007-05-16,11,14.174999999999999
2007-05-16,24,13.644444444444444
2007-05-16,27,11.600000000000001
2007-05-16,28,13.035
2007-05-16,32,13.105555555555556
2007-05-16,44,12.104166666666666
2007-05-16,52,13.908333333333333
2007-05-16,53,13.034615384615384
2007-05-16,75,14.236666666666668
2007-05-16,76,13.469999999999999
2007-05-16,84,10.9
2007-05-16,93,15.426923076923078
2007-05-16,94,17.28125
2007-05-17,11,14.442857142857141
2007-05-17,24,14.916666666666666
2007-05-17,27,13.494444444444445
2007-05-17,28,14.544999999999998
2007-05-17,32,14.144444444444444
2007-05-17,44,13.008333333333333
2007-05-17,52,17.05
2007-05-17,53,16.003846153846155
2007-05-17,75,14.783333333333333
2007-05-17,76,14.892500000000002
2007-05-17,84,12.928571428571429
2007-05-17,93,17.74615384615385
2007-05-17,94,17.45
2007-05-18,11,19.385714285714283
2007-05-18,24,18.394444444444446
2007-05-18,27,15.97777777777778
2007-05-18,28,16.335
2007-05-18,32,16.36111111111111
2007-05-18,44,14.612499999999999
2007-05-18,52,17.414285714285715
2007-05-18,53,15.226923076923075
2007-05-18,75,17.673333333333336
2007-05-18,76,18.935
2007-05-18,84,16.967857142857145
2007-05-18,93,20.207692307692305
2007-05-18,94,18.8875
2007-05-19,11,16.650000000000002
2007-05-19,24,17.333333333333332
2007-05-19,27,16.62222222222222
2007-05-19,28,13.540000000000001
2007-05-19,32,13.916666666666666
2007-05-19,44,16.575
2007-05-19,52,15.84375
2007-05-19,53,12.345833333333333
2007-05-19,75,16.76
2007-05-19,76,18.207894736842103
2007-05-19,84,17.34642857142857
2007-05-19,93,18.53076923076923
2007-05-19,94,18.70625
2007-05-20,11,12.566666666666668
2007-05-20,24,14.716666666666665
2007-05-20,27,19.677777777777777
2007-05-20,28,11.39
2007-05-20,32,11.70625
2007-05-20,44,17.6375
2007-05-20,52,13.30625
2007-05-20,53,11.291666666666666
2007-05-20,75,18.133333333333333
2007-05-20,76,18.1325
2007-05-20,84,20.289285714285715
2007-05-20,93,20.292307692307695
2007-05-20,94,19.09375
2007-05-21,11,18.15
2007-05-21,24,18.59375
2007-05-21,27,19.85
2007-05-21,28,14.649999999999999
2007-05-21,32,15.183333333333334
2007-05-21,44,20.808333333333334
2007-05-21,52,16.25
2007-05-21,53,11.834615384615384
2007-05-21,75,17.260714285714286
2007-05-21,76,17.8
2007-05-21,84,18.77857142857143
2007-05-21,93,19.591666666666665
2007-05-21,94,20.807142857142857
2007-05-22,11,17.616666666666667
2007-05-22,24,17.009999999999998
2007-05-22,27,19.805555555555557
2007-05-22,28,14.231818181818182
2007-05-22,32,15.094444444444443
2007-05-22,44,20.216666666666665
2007-05-22,52,16.02142857142857
2007-05-22,53,14.834615384615384
2007-05-22,75,18.057142857142857
2007-05-22,76,19.475
2007-05-22,84,19.726923076923075
2007-05-22,93,22.125
2007-05-22,94,21.807142857142857
2007-05-23,11,17.6
2007-05-23,24,17.841666666666665
2007-05-23,27,20.26875
2007-05-23,28,14.109090909090908
2007-05-23,32,15.535714285714286
2007-05-23,44,19.15909090909091
2007-05-23,52,17.45
2007-05-23,53,14.726923076923075
2007-05-23,75,20.24642857142857
2007-05-23,76,21.973684210526315
2007-05-23,84,21.292307692307695
2007-05-23,93,23.3
2007-05-23,94,22.264285714285716
2007-05-24,11,19.45
2007-05-24,24,20.13888888888889
2007-05-24,27,20.814285714285713
2007-05-24,28,15.977272727272727
2007-05-24,32,17.255555555555556
2007-05-24,44,21.22222222222222
2007-05-24,52,19.285714285714285
2007-05-24,53,16.807692307692307
2007-05-24,75,21.474999999999998
2007-05-24,76,21.835
2007-05-24,84,21.18
2007-05-24,93,23.754166666666666
2007-05-24,94,22.55
2007-05-25,11,21.071428571428573
2007-05-25,24,20.994444444444444
2007-05-25,27,22.52777777777778
2007-05-25,28,15.41111111111111
2007-05-25,32,17.855555555555554
2007-05-25,44,22.02
2007-05-25,52,19.49375
2007-05-25,53,15.649999999999999
2007-05-25,75,20.303846153846152
2007-05-25,76,19.815
2007-05-25,84,21.860714285714288
2007-05-25,93,22.96153846153846
2007-05-25,94,24.5125
2007-05-26,11,17.2
2007-05-26,24,17.227777777777778
2007-05-26,27,20.405555555555555
2007-05-26,28,13.238888888888889
2007-05-26,32,15.894444444444446
2007-05-26,44,20.6
2007-05-26,52,15.1375
2007-05-26,53,12.899999999999999
2007-05-26,75,15.673333333333334
2007-05-26,76,16.294736842105266
2007-05-26,84,18.539285714285715
2007-05-26,93,20.66923076923077
2007-05-26,94,22.425
2007-05-27,11,11.578571428571427
2007-05-27,24,11.1125
2007-05-27,27,14.266666666666667
2007-05-27,28,11.577777777777778
2007-05-27,32,12.605555555555556
2007-05-27,44,14.995
2007-05-27,52,12.00625
2007-05-27,53,11.192307692307692
2007-05-27,75,13.063333333333333
2007-05-27,76,14.358333333333333
2007-05-27,84,14.964285714285714
2007-05-27,93,18.126923076923077
2007-05-27,94,20.00625
2007-05-28,11,11.692857142857141
2007-05-28,24,10.566666666666666
2007-05-28,27,11.377777777777778
2007-05-28,28,9.935
2007-05-28,32,11.283333333333333
2007-05-28,44,12.04090909090909
2007-05-28,52,11.2375
2007-05-28,53,11.546153846153846
2007-05-28,75,12.35
2007-05-28,76,11.844736842105263
2007-05-28,84,11.03076923076923
2007-05-28,93,14.069230769230769
2007-05-28,94,15.98125
2007-05-29,11,11.5625
2007-05-29,24,10.264285714285714
2007-05-29,27,10.933333333333332
2007-05-29,28,10.36111111111111
2007-05-29,32,11.45
2007-05-29,44,10.794444444444444
2007-05-29,52,10.778571428571428
2007-05-29,53,10.107692307692307
2007-05-29,75,12.0
2007-05-29,76,12.308823529411764
2007-05-29,84,11.0625
2007-05-29,93,14.55625
2007-05-29,94,16.133333333333333
2007-05-30,11,12.241666666666667
2007-05-30,24,13.23125
2007-05-30,27,11.738888888888887
2007-05-30,28,11.681818181818182
2007-05-30,32,10.711111111111112
2007-05-30,44,11.22
2007-05-30,52,14.74375
2007-05-30,53,13.911538461538461
2007-05-30,75,16.4
2007-05-30,76,16.281578947368423
2007-05-30,84,12.85
2007-05-30,93,16.65
2007-05-30,94,17.21875
2007-05-31,11,14.375
2007-05-31,24,13.043750000000001
2007-05-31,27,14.13888888888889
2007-05-31,28,13.827272727272726
2007-05-31,32,14.811111111111112
2007-05-31,44,15.418181818181818
2007-05-31,52,13.291666666666666
2007-05-31,53,13.11923076923077
2007-05-31,75,15.123333333333333
2007-05-31,76,14.823684210526315
2007-05-31,84,14.700000000000001
2007-05-31,93,16.463636363636365
2007-05-31,94,17.175
2007-06-01,11,13.192857142857141
2007-06-01,24,13.2625
2007-06-01,27,13.933333333333332
2007-06-01,28,12.404545454545454
2007-06-01,32,13.916666666666666
2007-06-01,44,14.012500000000001
2007-06-01,52,13.39375
2007-06-01,53,12.711538461538462
2007-06-01,75,14.58
2007-06-01,76,14.054999999999998
2007-06-01,84,12.5
2007-06-01,93,15.725
2007-06-01,94,19.15625
2007-06-02,11,17.457142857142856
2007-06-02,24,15.594444444444443
2007-06-02,27,16.087500000000002
2007-06-02,28,14.25
2007-06-02,32,16.366666666666667
2007-06-02,44,17.408333333333335
2007-06-02,52,15.03125
2007-06-02,53,14.592307692307692
2007-06-02,75,15.25
2007-06-02,76,14.46842105263158
2007-06-02,84,14.15
2007-06-02,93,17.492307692307694
2007-06-02,94,16.192857142857143
2007-06-03,11,18.385714285714283
2007-06-03,24,17.72222222222222
2007-06-03,27,17.466666666666665
2007-06-03,28,15.290000000000001
2007-06-03,32,16.6
2007-06-03,44,17.454545454545453
2007-06-03,52,17.4375
2007-06-03,53,15.149999999999999
2007-06-03,75,17.646666666666665
2007-06-03,76,18.3975
2007-06-03,84,16.910714285714285
2007-06-03,93,18.803846153846152
2007-06-03,94,16.425
2007-06-04,11,19.807142857142857
2007-06-04,24,18.41111111111111
2007-06-04,27,19.414285714285715
2007-06-04,28,15.91
2007-06-04,32,17.0875
2007-06-04,44,19.136363636363637
2007-06-04,52,17.675
2007-06-04,53,15.773076923076921
2007-06-04,75,17.223333333333336
2007-06-04,76,17.7125
2007-06-04,84,18.1
2007-06-04,93,21.346153846153847
2007-06-04,94,18.475
2007-06-05,11,19.235714285714288
2007-06-05,24,19.91875
2007-06-05,27,19.95
2007-06-05,28,16.004545454545454
2007-06-05,32,17.022222222222222
2007-06-05,44,19.886363636363637
2007-06-05,52,19.34375
2007-06-05,53,16.857692307692307
2007-06-05,75,18.136666666666667
2007-06-05,76,18.439473684210526
2007-06-05,84,18.333333333333332
2007-06-05,93,20.22307692307692
2007-06-05,94,18.4625
2007-06-06,11,19.99285714285714
2007-06-06,24,20.41875
2007-06-06,27,20.325
2007-06-06,28,15.481818181818182
2007-06-06,32,16.24375
2007-06-06,44,20.045454545454547
2007-06-06,52,19.19375
2007-06-06,53,16.057692307692307
2007-06-06,75,19.33
2007-06-06,76,17.986842105263158
2007-06-06,84,19.114285714285717
2007-06-06,93,19.949999999999996
2007-06-06,94,19.7
2007-06-07,11,18.414285714285715
2007-06-07,24,18.00625
2007-06-07,27,20.43125
2007-06-07,28,14.695454545454545
2007-06-07,32,16.71875
2007-06-07,44,21.95
2007-06-07,52,18.5875
2007-06-07,53,17.665384615384617
2007-06-07,75,20.535714285714285
2007-06-07,76,19.057499999999997
2007-06-07,84,19.660714285714285
2007-06-07,93,19.958333333333332
2007-06-07,94,19.8625
2007-06-08,11,19.664285714285715
2007-06-08,24,18.75
2007-06-08,27,21.183333333333334
2007-06-08,28,16.76111111111111
2007-06-08,32,17.23125
2007-06-08,44,21.141666666666666
2007-06-08,52,18.23125
2007-06-08,53,17.423076923076923
2007-06-08,75,21.564285714285713
2007-06-08,76,20.41
2007-06-08,84,21.04642857142857
2007-06-08,93,21.215384615384615
2007-06-08,94,19.9875
2007-06-09,11,20.00714285714286
2007-06-09,24,20.844444444444445
2007-06-09,27,21.938888888888886
2007-06-09,28,17.29090909090909
2007-06-09,32,17.46875
2007-06-09,44,21.336363636363636
2007-06-09,52,19.93125
2007-06-09,53,18.257692307692306
2007-06-09,75,22.521428571428572
2007-06-09,76,21.8975
2007-06-09,84,21.989285714285717
2007-06-09,93,22.642307692307693
2007-06-09,94,21.025
2007-06-10,11,19.585714285714285
2007-06-10,24,20.827777777777776
2007-06-10,27,21.73888888888889
2007-06-10,28,17.354545454545455
2007-06-10,32,17.37777777777778
2007-06-10,44,21.186363636363634
2007-06-10,52,20.3625
2007-06-10,53,18.4375
2007-06-10,75,21.759999999999998
2007-06-10,76,21.436842105263157
2007-06-10,84,22.24642857142857
2007-06-10,93,21.9875
2007-06-10,94,21.84375
2007-06-11,11,19.564285714285717
2007-06-11,24,19.327777777777776
2007-06-11,27,19.306250000000002
2007-06-11,28,17.316666666666666
2007-06-11,32,16.716666666666665
2007-06-11,44,19.827272727272728
2007-06-11,52,19.478571428571428
2007-06-11,53,17.396153846153847
2007-06-11,75,20.12857142857143
2007-06-11,76,20.241666666666667
2007-06-11,84,20.2
2007-06-11,93,22.920833333333334
2007-06-11,94,22.14375
2007-06-12,11,18.67142857142857
2007-06-12,24,18.86875
2007-06-12,27,20.194444444444443
2007-06-12,28,16.181818181818183
2007-06-12,32,16.675
2007-06-12,44,19.84090909090909
2007-06-12,52,18.764285714285712
2007-06-12,53,17.161538461538463
2007-06-12,75,20.78666666666667
2007-06-12,76,21.380000000000003
2007-06-12,84,20.196153846153848
2007-06-12,93,22.361538461538462
2007-06-12,94,22.108333333333334
2007-06-13,11,19.733333333333334
2007-06-13,24,19.39
2007-06-13,27,20.8
2007-06-13,28,16.3
2007-06-13,32,16.86875
2007-06-13,44,19.509090909090908
2007-06-13,52,19.2
2007-06-13,53,16.4625
2007-06-13,75,20.404166666666665
2007-06-13,76,21.541666666666668
2007-06-13,84,21.134999999999998
2007-06-13,93,22.235
2007-06-13,94,22.46
2007-06-14,11,19.130000000000003
2007-06-14,24,18.607142857142858
2007-06-14,27,20.333333333333332
2007-06-14,28,17.331249999999997
2007-06-14,32,18.84166666666667
2007-06-14,44,20.12272727272727
2007-06-14,52,17.95
2007-06-14,53,17.144444444444442
2007-06-14,75,20.819230769230767
2007-06-14,76,21.307142857142857
2007-06-14,84,20.005000000000003
2007-06-14,93,21.535
2007-06-14,94,22.32
2007-06-15,11,18.075
2007-06-15,24,17.266666666666666
2007-06-15,27,17.51875
2007-06-15,28,16.513636363636365
2007-06-15,32,17.75
2007-06-15,44,17.818181818181817
2007-06-15,52,16.543750000000003
2007-06-15,53,15.63846153846154
2007-06-15,75,17.857142857142858
2007-06-15,76,19.97647058823529
2007-06-15,84,18.01923076923077
2007-06-15,93,21.222727272727273
2007-06-15,94,22.49375
2007-06-16,11,17.433333333333334
2007-06-16,24,16.87777777777778
2007-06-16,27,17.3875
2007-06-16,28,15.481818181818182
2007-06-16,32,16.116666666666667
2007-06-16,44,17.36818181818182
2007-06-16,52,16.8
2007-06-16,53,15.492307692307692
2007-06-16,75,18.74285714285714
2007-06-16,76,19.380555555555556
2007-06-16,84,17.70357142857143
2007-06-16,93,21.676923076923078
2007-06-16,94,23.275
2007-06-17,11,16.67142857142857
2007-06-17,24,14.98125
2007-06-17,27,18.200000000000003
2007-06-17,28,15.322727272727274
2007-06-17,32,16.816666666666666
2007-06-17,44,18.400000000000002
2007-06-17,52,14.49375
2007-06-17,53,13.884615384615385
2007-06-17,75,19.470000000000002
2007-06-17,76,19.908333333333335
2007-06-17,84,18.12857142857143
2007-06-17,93,20.088461538461537
2007-06-17,94,22.8375
2007-06-18,11,19.8375
2007-06-18,24,20.25
2007-06-18,27,20.9625
2007-06-18,28,17.78125
2007-06-18,32,18.3875
2007-06-18,44,21.04375
2007-06-18,52,18.7
2007-06-18,53,17.41111111111111
2007-06-18,75,21.60909090909091
2007-06-18,76,20.634615384615383
2007-06-18,84,21.24375
2007-06-18,93,21.7625
2007-06-18,94,22.883333333333336
2007-06-19,11,23.316666666666666
2007-06-19,24,22.73888888888889
2007-06-19,27,22.85
2007-06-19,28,20.113636363636363
2007-06-19,32,20.438888888888886
2007-06-19,44,22.136363636363637
2007-06-19,52,20.62857142857143
2007-06-19,53,17.888461538461538
2007-06-19,75,23.150000000000002
2007-06-19,76,23.023684210526316
2007-06-19,84,22.842857142857145
2007-06-19,93,24.1
2007-06-19,94,25.485714285714288
2007-06-20,11,19.25714285714286
2007-06-20,24,18.44375
2007-06-20,27,21.30625
2007-06-20,28,17.29090909090909
2007-06-20,32,19.333333333333332
2007-06-20,44,21.490909090909092
2007-06-20,52,17.41875
2007-06-20,53,16.684615384615384
2007-06-20,75,19.53666666666667
2007-06-20,76,21.621052631578948
2007-06-20,84,22.273076923076925
2007-06-20,93,24.0
2007-06-20,94,23.914285714285715
2007-06-21,11,18.535714285714285
2007-06-21,24,17.67142857142857
2007-06-21,27,18.521428571428572
2007-06-21,28,16.45
2007-06-21,32,18.177777777777777
2007-06-21,44,18.595454545454547
2007-06-21,52,16.525
2007-06-21,53,15.38076923076923
2007-06-21,75,17.4
2007-06-21,76,19.552941176470586
2007-06-21,84,19.376923076923077
2007-06-21,93,24.47307692307692
2007-06-21,94,24.24
2007-06-22,11,16.064285714285713
2007-06-22,24,16.16111111111111
2007-06-22,27,16.700000000000003
2007-06-22,28,15.886363636363637
2007-06-22,32,15.605555555555554
2007-06-22,44,16.537499999999998
2007-06-22,52,16.1
2007-06-22,53,15.557692307692308
2007-06-22,75,16.73
2007-06-22,76,18.663157894736845
2007-06-22,84,17.946153846153848
2007-06-22,93,22.525000000000002
2007-06-22,94,23.864285714285717
2007-06-23,11,18.04285714285714
2007-06-23,24,17.114285714285714
2007-06-23,27,17.4375
2007-06-23,28,16.277272727272727
2007-06-23,32,16.1875
2007-06-23,44,16.658333333333335
2007-06-23,52,16.925
2007-06-23,53,15.78076923076923
2007-06-23,75,17.703333333333333
2007-06-23,76,18.58157894736842
2007-06-23,84,17.71153846153846
2007-06-23,93,21.3875
2007-06-23,94,24.035714285714285
2007-06-24,11,17.97857142857143
2007-06-24,24,17.844444444444445
2007-06-24,27,18.666666666666668
2007-06-24,28,15.013636363636364
2007-06-24,32,15.405555555555557
2007-06-24,44,18.722727272727273
2007-06-24,52,16.68125
2007-06-24,53,14.242307692307692
2007-06-24,75,18.55
2007-06-24,76,19.95263157894737
2007-06-24,84,19.076923076923077
2007-06-24,93,21.504166666666666
2007-06-24,94,23.075
2007-06-25,11,16.32857142857143
2007-06-25,24,16.244444444444444
2007-06-25,27,17.1
2007-06-25,28,14.431818181818182
2007-06-25,32,14.91111111111111
2007-06-25,44,17.425
2007-06-25,52,15.13125
2007-06-25,53,13.816666666666668
2007-06-25,75,17.039285714285715
2007-06-25,76,18.405263157894737
2007-06-25,84,18.03076923076923
2007-06-25,93,21.904166666666665
2007-06-25,94,24.2125
2007-06-26,11,14.416666666666666
2007-06-26,24,14.844444444444443
2007-06-26,27,14.6625
2007-06-26,28,13.815000000000001
2007-06-26,32,13.4375
2007-06-26,44,14.181818181818182
2007-06-26,52,15.26875
2007-06-26,53,14.137500000000001
2007-06-26,75,16.606666666666666
2007-06-26,76,16.51842105263158
2007-06-26,84,14.785714285714286
2007-06-26,93,19.62272727272727
2007-06-26,94,22.785714285714285
2007-06-27,11,14.319999999999999
2007-06-27,24,14.285714285714286
2007-06-27,27,14.366666666666667
2007-06-27,28,13.875
2007-06-27,32,13.05
2007-06-27,44,13.208333333333334
2007-06-27,52,13.585714285714285
2007-06-27,53,13.625
2007-06-27,75,15.646666666666667
2007-06-27,76,15.81
2007-06-27,84,13.853571428571428
2007-06-27,93,18.5125
2007-06-27,94,21.775
2007-06-28,11,16.0
2007-06-28,24,15.45
2007-06-28,27,15.05
2007-06-28,28,14.91875
2007-06-28,32,15.15
2007-06-28,44,14.777777777777779
2007-06-28,52,16.116666666666667
2007-06-28,53,15.364285714285714
2007-06-28,75,15.25625
2007-06-28,76,16.591666666666665
2007-06-28,84,14.00625
2007-06-28,93,19.341666666666665
2007-06-28,94,20.349999999999998
2007-06-29,11,15.864285714285714
2007-06-29,24,15.275
2007-06-29,27,14.893749999999999
2007-06-29,28,15.15
2007-06-29,32,15.377777777777778
2007-06-29,44,15.29090909090909
2007-06-29,52,16.6375
2007-06-29,53,16.041666666666668
2007-06-29,75,16.893333333333334
2007-06-29,76,17.99473684210526
2007-06-29,84,16.05
2007-06-29,93,20.429166666666667
2007-06-29,94,20.62142857142857
2007-06-30,11,18.75
2007-06-30,24,18.983333333333334
2007-06-30,27,17.81875
2007-06-30,28,17.163636363636364
2007-06-30,32,17.438888888888886
2007-06-30,44,18.458333333333332
2007-06-30,52,19.364285714285717
2007-06-30,53,16.457692307692305
2007-06-30,75,19.346666666666668
2007-06-30,76,20.133333333333333
2007-06-30,84,18.932142857142857
2007-06-30,93,22.123076923076926
2007-06-30,94,22.935714285714283
2007-07-01,11,19.5
2007-07-01,24,18.43125
2007-07-01,27,18.233333333333334
2007-07-01,28,18.204545454545453
2007-07-01,32,19.133333333333333
2007-07-01,44,18.145454545454545
2007-07-01,52,18.2
2007-07-01,53,16.457692307692305
2007-07-01,75,18.776666666666664
2007-07-01,76,20.176315789473687
2007-07-01,84,20.385714285714283
2007-07-01,93,21.673076923076923
2007-07-01,94,22.414285714285715
2007-07-02,11,18.492857142857144
2007-07-02,24,17.583333333333332
2007-07-02,27,17.821428571428573
2007-07-02,28,16.509090909090908
2007-07-02,32,16.799999999999997
2007-07-02,44,17.804545454545455
2007-07-02,52,16.94375
2007-07-02,53,15.726923076923075
2007-07-02,75,18.256666666666668
2007-07-02,76,19.255555555555556
2007-07-02,84,18.267857142857142
2007-07-02,93,23.281818181818185
2007-07-02,94,23.866666666666664
2007-07-03,11,16.691666666666666
2007-07-03,24,17.125
2007-07-03,27,15.011111111111111
2007-07-03,28,15.635
2007-07-03,32,15.483333333333333
2007-07-03,44,14.915000000000001
2007-07-03,52,16.9875
2007-07-03,53,15.78076923076923
2007-07-03,75,17.10666666666667
2007-07-03,76,17.955263157894734
2007-07-03,84,16.285714285714285
2007-07-03,93,20.96923076923077
2007-07-03,94,23.95
2007-07-04,11,15.235714285714286
2007-07-04,24,15.7875
2007-07-04,27,15.51875
2007-07-04,28,15.063636363636363
2007-07-04,32,15.65625
2007-07-04,44,14.629166666666668
2007-07-04,52,15.65625
2007-07-04,53,15.346153846153847
2007-07-04,75,17.27
2007-07-04,76,18.476315789473684
2007-07-04,84,15.7
2007-07-04,93,21.925
2007-07-04,94,23.135714285714283
2007-07-05,11,16.35
2007-07-05,24,15.921428571428573
2007-07-05,27,15.14375
2007-07-05,28,15.572727272727274
2007-07-05,32,15.88888888888889
2007-07-05,44,14.704166666666666
2007-07-05,52,15.3125
2007-07-05,53,14.834615384615384
2007-07-05,75,16.873333333333335
2007-07-05,76,17.155
2007-07-05,84,15.367857142857144
2007-07-05,93,19.804166666666667
2007-07-05,94,21.764285714285712
2007-07-06,11,18.0
2007-07-06,24,18.55625
2007-07-06,27,18.3875
2007-07-06,28,16.222727272727273
2007-07-06,32,16.494444444444447
2007-07-06,44,17.513636363636365
2007-07-06,52,17.74375
2007-07-06,53,15.96923076923077
2007-07-06,75,19.563333333333333
2007-07-06,76,20.97
2007-07-06,84,18.956666666666667
2007-07-06,93,23.161538461538463
2007-07-06,94,21.521428571428572
2007-07-07,11,17.391666666666666
2007-07-07,24,17.61875
2007-07-07,27,19.075
2007-07-07,28,15.536363636363637
2007-07-07,32,15.856250000000001
2007-07-07,44,15.963636363636363
2007-07-07,52,16.6125
2007-07-07,53,15.665384615384616
2007-07-07,75,19.98
2007-07-07,76,22.7625
2007-07-07,84,20.733333333333334
2007-07-07,93,23.73076923076923
2007-07-07,94,22.19375
2007-07-08,11,16.764285714285712
2007-07-08,24,17.875
2007-07-08,27,18.835714285714285
2007-07-08,28,14.336363636363636
2007-07-08,32,14.9
2007-07-08,44,17.536363636363635
2007-07-08,52,16.86875
2007-07-08,53,15.426923076923078
2007-07-08,75,19.326666666666664
2007-07-08,76,20.865000000000002
2007-07-08,84,19.529999999999998
2007-07-08,93,22.346153846153847
2007-07-08,94,22.43125
2007-07-09,11,14.01
2007-07-09,24,14.39375
2007-07-09,27,15.2
2007-07-09,28,13.486363636363636
2007-07-09,32,13.783333333333333
2007-07-09,44,14.925
2007-07-09,52,14.80625
2007-07-09,53,14.442307692307692
2007-07-09,75,16.484615384615385
2007-07-09,76,17.810526315789474
2007-07-09,84,16.103846153846153
2007-07-09,93,22.479166666666668
2007-07-09,94,23.181250000000002
2007-07-10,11,14.275
2007-07-10,24,14.5
2007-07-10,27,12.6625
2007-07-10,28,14.169999999999998
2007-07-10,32,14.66875
2007-07-10,44,13.477777777777778
2007-07-10,52,15.3625
2007-07-10,53,15.292307692307693
2007-07-10,75,15.935714285714285
2007-07-10,76,16.33421052631579
2007-07-10,84,12.5
2007-07-10,93,19.09090909090909
2007-07-10,94,21.556250000000002
2007-07-11,11,16.392857142857142
2007-07-11,24,15.0625
2007-07-11,27,15.31875
2007-07-11,28,15.631818181818181
2007-07-11,32,15.36111111111111
2007-07-11,44,14.4625
2007-07-11,52,16.95625
2007-07-11,53,15.911538461538461
2007-07-11,75,17.373333333333335
2007-07-11,76,17.36842105263158
2007-07-11,84,15.2
2007-07-11,93,18.754545454545454
2007-07-11,94,21.33125
2007-07-12,11,16.59285714285714
2007-07-12,24,16.442857142857143
2007-07-12,27,16.592857142857145
2007-07-12,28,16.16
2007-07-12,32,15.561111111111112
2007-07-12,44,16.240000000000002
2007-07-12,52,17.15
2007-07-12,53,16.907692307692308
2007-07-12,75,18.509999999999998
2007-07-12,76,19.2225
2007-07-12,84,16.95
2007-07-12,93,21.412499999999998
2007-07-12,94,20.924999999999997
2007-07-13,11,22.16428571428571
2007-07-13,24,21.12142857142857
2007-07-13,27,19.916666666666668
2007-07-13,28,21.740909090909092
2007-07-13,32,21.8375
2007-07-13,44,21.545454545454547
2007-07-13,52,20.92142857142857
2007-07-13,53,18.884615384615383
2007-07-13,75,22.060714285714287
2007-07-13,76,20.105263157894736
2007-07-13,84,20.077272727272728
2007-07-13,93,20.529166666666665
2007-07-13,94,20.8375
2007-07-14,11,24.55
2007-07-14,24,23.25
2007-07-14,27,22.15
2007-07-14,28,19.1
2007-07-14,32,
2007-07-14,44,23.2
2007-07-14,52,21.15
2007-07-14,53,18.716666666666665
2007-07-14,75,23.9875
2007-07-14,76,20.883333333333333
2007-07-14,84,23.53
2007-07-14,93,20.612499999999997
2007-07-14,94,21.6
2007-07-15,11,24.974999999999998
2007-07-15,24,24.912499999999998
2007-07-15,27,23.900000000000002
2007-07-15,28,21.395000000000003
2007-07-15,32,22.58888888888889
2007-07-15,44,24.779999999999998
2007-07-15,52,21.875
2007-07-15,53,18.270833333333332
2007-07-15,75,25.411538461538463
2007-07-15,76,22.44
2007-07-15,84,23.14
2007-07-15,93,22.09583333333333
2007-07-15,94,23.8125
2007-07-16,11,21.041666666666668
2007-07-16,24,20.7625
2007-07-16,27,24.085714285714285
2007-07-16,28,18.318181818181817
2007-07-16,32,20.33888888888889
2007-07-16,44,24.81
2007-07-16,52,17.575
2007-07-16,53,17.120833333333334
2007-07-16,75,20.87142857142857
2007-07-16,76,22.267500000000002
