date,region_code,daily_avg_temperature_knn_weighted
2007-08-23,53,17.026488075944414
2007-08-23,75,13.080091056741896
2007-08-23,76,16.540575522737555
2007-08-23,84,16.841522814883312
2007-08-23,93,14.971362105843816
2007-08-23,94,20.6278043238344
2007-08-24,11,15.733283249500538
2007-08-24,24,10.969478323031684
2007-08-24,27,16.920020651019463
2007-08-24,28,14.608679269916884
2007-08-24,32,9.200818185040225
2007-08-24,44,9.218508440215293
2007-08-24,52,18.011353239378654
2007-08-24,53,17.4968127985814
2007-08-24,75,14.728738335145124
2007-08-24,76,18.533321085347225
2007-08-24,84,15.476701687655215
2007-08-24,93,17.5940000532674
2007-08-24,94,20.880133219147595
2007-08-25,11,15.891905786964825
2007-08-25,24,11.323574260051622
2007-08-25,27,19.597754911207282
2007-08-25,28,14.777126562934129
2007-08-25,32,9.590851433055693
2007-08-25,44,9.932194580850249
2007-08-25,52,20.009636024155323
2007-08-25,53,18.56092245652897
2007-08-25,75,15.185648818184175
2007-08-25,76,20.08787276972154
2007-08-25,84,15.294244485686862
2007-08-25,93,22.01439044300825
2007-08-25,94,24.390613904642493
2007-08-26,11,16.42968590777393
2007-08-26,24,12.108365485682285
2007-08-26,27,19.713144594866723
2007-08-26,28,12.88101225339434
2007-08-26,32,9.505222437818734
2007-08-26,44,9.930853721538703
2007-08-26,52,20.631188623542435
2007-08-26,53,18.877267673937403
2007-08-26,75,18.03227446081381
2007-08-26,76,26.3384276603331
2007-08-26,84,20.39333694707089
2007-08-26,93,25.728843792160095
2007-08-26,94,26.131843989112603
2007-08-27,11,15.099863312959659
2007-08-27,24,12.02130930410441
2007-08-27,27,21.791456167362206
2007-08-27,28,10.447286098859335
2007-08-27,32,7.608162082256573
2007-08-27,44,6.091856655227174
2007-08-27,52,21.03305662433
2007-08-27,53,18.654288499481183
2007-08-27,75,18.811682236949316
2007-08-27,76,27.576860847394485
2007-08-27,84,21.41741896676611
2007-08-27,93,25.830880511456897
2007-08-27,94,25.120603691203893
2007-08-28,11,6.199641893040581
2007-08-28,27,16.13671303473707
2007-08-28,28,0.0
2007-08-28,32,0.0
2007-08-28,44,4.782881100727279
2007-08-28,52,6.585056705733331
2007-08-28,75,4.151331688870203
2007-08-28,76,2.904015563008826
2007-08-28,84,11.879730468282942
2007-08-28,93,1.580374913538464
2007-08-28,94,0.0
2007-08-29,11,6.104262786993803
2007-08-29,24,0.0
2007-08-29,27,0.0
2007-08-29,28,0.0
2007-08-29,32,0.22432978174503188
2007-08-29,44,4.700123986637598
2007-08-29,52,6.284126694987453
2007-08-29,53,0.0
2007-08-29,75,2.5294852584513783
2007-08-29,76,2.333583934560664
2007-08-29,84,6.20669999621904
2007-08-29,93,1.2360130646740517
2007-08-29,94,6.4000401128561695
2007-08-30,11,12.528603205870137
2007-08-30,24,12.77127964854466
2007-08-30,27,15.209547304670254
2007-08-30,28,10.740965103563322
2007-08-30,32,7.926494950811765
2007-08-30,44,7.0667393087137915
2007-08-30,52,15.608692866413506
2007-08-30,53,15.210071727669819
2007-08-30,75,12.52227576438472
2007-08-30,76,16.884271910188225
2007-08-30,84,14.6198581754829
2007-08-30,93,20.14808097306298
2007-08-30,94,24.238287833840875
2007-08-31,11,14.877163991889583
2007-08-31,24,9.258955430171866
2007-08-31,27,15.09865247488985
2007-08-31,28,12.627118361804477
2007-08-31,32,7.960035657444817
2007-08-31,44,6.230229435498245
2007-08-31,52,18.194835826255137
2007-08-31,53,16.23402152515823
2007-08-31,75,11.198241897440353
2007-08-31,76,14.966877331476832
2007-08-31,84,14.194139386972761
2007-08-31,93,19.401876345335666
2007-08-31,94,23.229161535007893
2007-09-01,11,15.04172796949283
2007-09-01,24,10.208138724427844
2007-09-01,27,13.798863532624392
2007-09-01,28,12.755999072357415
2007-09-01,32,9.99144560077881
2007-09-01,44,6.679456851016873
2007-09-01,52,16.665870585090765
2007-09-01,53,15.58495716634978
2007-09-01,75,12.108136148447251
2007-09-01,76,16.65856982915504
2007-09-01,84,14.853793393521041
2007-09-01,93,20.031464182352025
2007-09-01,94,17.8175495685098
2007-09-02,11,14.339555847795133
2007-09-02,24,9.121552859294905
2007-09-02,27,15.77446488887035
2007-09-02,28,11.974499206619354
2007-09-02,32,9.241310724548434
2007-09-02,44,6.777363192738925
2007-09-02,52,16.037544189175197
2007-09-02,53,15.858629036013227
2007-09-02,75,12.529324823000175
2007-09-02,76,17.069701591418767
2007-09-02,84,15.752778331227848
2007-09-02,93,20.23992006766134
2007-09-02,94,22.045223466175678
2007-09-03,11,12.804297078202062
2007-09-03,24,5.031127502013421
2007-09-03,27,14.514637459117715
2007-09-03,28,10.723150566051595
2007-09-03,32,7.575251041619024
2007-09-03,44,5.916462198225002
2007-09-03,52,16.109075955187436
2007-09-03,53,16.15995910607799
2007-09-03,75,11.862404142124717
2007-09-03,76,14.504206563151019
2007-09-03,84,11.625529732514618
2007-09-03,93,19.309391805856592
2007-09-03,94,21.895881800647988
2007-09-04,11,5.379381581038289
2007-09-04,24,0.0
2007-09-04,27,0.0
2007-09-04,28,0.0
2007-09-04,32,0.0
2007-09-04,44,0.0
2007-09-04,52,5.310529601397848
2007-09-04,53,0.0
2007-09-04,75,2.7154768215728033
2007-09-04,76,2.0328108941061784
2007-09-04,84,4.8755042865742055
2007-09-04,93,0.0
2007-09-04,94,0.0
2007-09-05,11,7.723451037202567
2007-09-05,24,7.232006209301227
2007-09-05,27,11.259954780632718
2007-09-05,28,7.805360650137167
2007-09-05,32,1.006511449494699
2007-09-05,44,2.303591458494148
2007-09-05,52,9.002446340117205
2007-09-05,53,5.208388596526617
2007-09-05,75,9.32878443510802
2007-09-05,76,5.373825860293209
2007-09-05,84,11.10008845823138
2007-09-05,93,0.756366203755763
2007-09-05,94,4.898354723247459
2007-09-06,11,14.926604680694087
2007-09-06,24,13.359095307332742
2007-09-06,27,12.467141230462627
2007-09-06,28,10.42459187476451
2007-09-06,32,9.820204339145295
2007-09-06,44,6.783459537553582
2007-09-06,52,17.12101783072586
2007-09-06,53,11.477976973293902
2007-09-06,75,11.801242876880556
2007-09-06,76,15.214325424323095
2007-09-06,84,11.432882171546556
2007-09-06,93,16.075950065786405
2007-09-06,94,19.417808791843747
2007-09-07,11,15.149826303789691
2007-09-07,24,14.70868124571847
2007-09-07,27,13.810737905807109
2007-09-07,28,13.72806164282742
2007-09-07,32,2.800818490099589
2007-09-07,44,5.375066307092747
2007-09-07,52,14.15929372139331
2007-09-07,53,7.8729393511874095
2007-09-07,75,11.809011733215556
2007-09-07,76,17.991706330970338
2007-09-07,84,14.830355401155211
2007-09-07,93,18.318599152674732
2007-09-07,94,20.121183927119908
2007-09-08,11,13.064773396318387
2007-09-08,24,14.151529823202218
2007-09-08,27,14.822611646951938
2007-09-08,28,11.650699162228161
2007-09-08,32,1.6504294579052399
2007-09-08,44,7.179875113708
2007-09-08,52,15.63640917970678
2007-09-08,53,17.71064234034379
2007-09-08,75,12.629318013031261
2007-09-08,76,18.69353329522919
2007-09-08,84,14.687743996467706
2007-09-08,93,19.843781216519123
2007-09-08,94,20.39536327984258
2007-09-09,11,14.277600794127629
2007-09-09,24,8.897305772283822
2007-09-09,27,14.15225564199202
2007-09-09,28,11.941656264881551
2007-09-09,32,8.77558010961079
2007-09-09,44,7.532734389283752
2007-09-09,52,17.32963990127856
2007-09-09,53,17.040150302801564
2007-09-09,75,13.058152320194063
2007-09-09,76,18.934057740978748
2007-09-09,84,14.923315102524397
2007-09-09,93,19.237542282356205
2007-09-09,94,20.801623057553602
2007-09-10,11,12.395593876774639
2007-09-10,24,11.624121441356982
2007-09-10,27,13.951486524286357
2007-09-10,28,10.979222772194614
2007-09-10,32,8.523160688500914
2007-09-10,44,3.9155325071914593
2007-09-10,52,13.89786121881467
2007-09-10,53,16.29982406901587
2007-09-10,75,12.447442376770653
2007-09-10,76,18.414987051477418
2007-09-10,84,14.279337920133434
2007-09-10,93,18.83953089125002
2007-09-10,94,21.946405666928722
2007-09-11,11,11.412648611407667
2007-09-11,24,11.62893310984266
2007-09-11,27,12.902379475139
2007-09-11,28,10.500652580528243
2007-09-11,32,7.672467245397885
2007-09-11,44,2.7513564608376835
2007-09-11,52,16.13351681223327
2007-09-11,53,15.9998847238749
2007-09-11,75,12.168451000138493
2007-09-11,76,17.800914900072396
2007-09-11,84,14.127913109996042
2007-09-11,93,20.093376342813006
2007-09-11,94,21.673455198686298
2007-09-12,11,12.000206880405207
2007-09-12,24,8.152751313395243
2007-09-12,27,13.804319941644975
2007-09-12,28,9.788845507601437
2007-09-12,32,7.467441171815498
2007-09-12,44,4.155734019889404
2007-09-12,52,15.477377129584228
2007-09-12,53,14.981670582646748
2007-09-12,75,11.460802300889686
2007-09-12,76,17.77037927946484
2007-09-12,84,12.816093902221773
2007-09-12,93,19.463457165375743
2007-09-12,94,21.4480595362531
2007-09-13,11,13.362805599051233
2007-09-13,24,13.645034318624106
2007-09-13,27,14.955175651900312
2007-09-13,28,11.321092433020318
2007-09-13,32,8.758323780809608
2007-09-13,44,6.846653498342785
2007-09-13,52,16.535214126289933
2007-09-13,53,15.640687078208558
2007-09-13,75,4.55848943120891
2007-09-13,76,19.935582365428203
2007-09-13,84,16.393829716286472
2007-09-13,93,18.103821505188208
2007-09-13,94,17.857412462241776
2007-09-14,11,13.209972562350865
2007-09-14,24,13.181579153979715
2007-09-14,27,16.083400631846125
2007-09-14,28,10.813410469351568
2007-09-14,32,8.464250848552034
2007-09-14,44,7.382608439649944
2007-09-14,52,16.217507392515795
2007-09-14,53,15.733340718302506
2007-09-14,75,15.468068060014197
2007-09-14,76,21.129884360097147
2007-09-14,84,18.965997036232537
2007-09-14,93,18.878800622520824
2007-09-14,94,22.578595133484733
2007-09-15,11,14.841940130519168
2007-09-15,24,13.74253402989772
2007-09-15,27,16.28047998989995
2007-09-15,28,13.03522578288407
2007-09-15,32,9.152765795201908
2007-09-15,44,8.175695823164872
2007-09-15,52,16.39431180361993
2007-09-15,53,16.47654918050369
2007-09-15,75,14.325827450679085
2007-09-15,76,21.504057035000475
2007-09-15,84,16.460680076354045
2007-09-15,93,18.94995446260362
2007-09-15,94,22.367655138035527
2007-09-16,11,15.310477480175006
2007-09-16,24,14.579339917985855
2007-09-16,27,16.116944180196814
2007-09-16,28,13.18632886100209
2007-09-16,32,9.90036925252914
2007-09-16,44,7.923411682790242
2007-09-16,52,18.20654011535329
2007-09-16,53,16.893648248224707
2007-09-16,75,14.165601372986284
2007-09-16,76,20.21421614431061
2007-09-16,84,18.26581053461443
2007-09-16,93,18.71589353757889
2007-09-16,94,22.649344777560714
2007-09-17,11,13.867437238235546
2007-09-17,24,13.033895768785706
2007-09-17,27,14.842670633665529
2007-09-17,28,10.317221459525157
2007-09-17,32,8.116246967385807
2007-09-17,44,4.802554917094617
2007-09-17,52,15.703798216986456
2007-09-17,53,13.77809935378192
2007-09-17,75,15.430619907831412
2007-09-17,76,20.9502147802168
2007-09-17,84,14.257357487937139
2007-09-17,93,19.231317427034814
2007-09-17,94,19.01919688714751
2007-09-18,11,9.202924839255362
2007-09-18,24,10.248824224308107
2007-09-18,27,12.523471970037196
2007-09-18,28,8.205766441836609
2007-09-18,32,1.7378483649541285
2007-09-18,44,3.9542662882631507
2007-09-18,52,10.631074703002367
2007-09-18,53,8.046589498622401
2007-09-18,75,10.324292597921835
2007-09-18,76,14.871053159167642
2007-09-18,84,13.045382060964958
2007-09-18,93,15.092227607800849
2007-09-18,94,14.339261817930486
2007-09-19,11,6.183469345222456
2007-09-19,24,5.775348745849374
2007-09-19,27,9.818634915316208
2007-09-19,28,6.74906770318825
2007-09-19,32,1.6116424415450727
2007-09-19,44,2.156429900736135
2007-09-19,52,8.441596828219094
2007-09-19,53,2.7953747649538054
2007-09-19,75,8.604063227178067
2007-09-19,76,13.189451755958178
2007-09-19,84,9.016762198070419
2007-09-19,93,15.704812352961016
2007-09-19,94,20.341072068080603
2007-09-20,11,11.29282182337408
2007-09-20,24,10.256381450885558
2007-09-20,27,10.78218327984759
2007-09-20,28,10.533686500610564
2007-09-20,32,7.909678457910506
2007-09-20,44,3.48464170932405
2007-09-20,52,12.913040221298116
2007-09-20,53,13.342302601608324
2007-09-20,75,10.500568568527072
2007-09-20,76,5.9796104758147814
2007-09-20,84,11.538964082545892
2007-09-20,93,15.556307504924376
2007-09-20,94,19.89380231752348
2007-09-21,11,12.009793176232098
2007-09-21,24,11.911555692847784
2007-09-21,27,12.191100402524711
2007-09-21,28,11.43201408765689
2007-09-21,32,8.997491187383613
2007-09-21,44,4.204195974841362
2007-09-21,52,14.601058537251715
2007-09-21,53,14.458522338612603
2007-09-21,75,12.539634700528168
2007-09-21,76,18.087900704447566
2007-09-21,84,15.001373679817478
2007-09-21,93,15.570185067824552
2007-09-21,94,14.714358238214858
2007-09-22,11,12.044398169168351
2007-09-22,24,10.62236203751584
2007-09-22,27,13.63452262869407
2007-09-22,28,10.742756720420275
2007-09-22,32,8.533532210192906
2007-09-22,44,4.826721300547165
2007-09-22,52,15.842450107450261
2007-09-22,53,15.088851707066116
2007-09-22,75,12.148425530094311
2007-09-22,76,17.69845265869055
2007-09-22,84,16.981061156897542
2007-09-22,93,16.198671579777606
2007-09-22,94,19.940892168037177
2007-09-23,11,14.009158240678989
2007-09-23,24,14.429810956836498
2007-09-23,27,16.490395276278033
2007-09-23,28,11.80721920742758
2007-09-23,32,9.075569617942604
2007-09-23,44,5.486031324076908
2007-09-23,52,16.24419738926827
2007-09-23,53,15.929963408290305
2007-09-23,75,12.44409007018958
2007-09-23,76,17.92105477611228
2007-09-23,84,17.671087477848115
2007-09-23,93,16.34712748506182
2007-09-23,94,19.62917783588574
2007-09-24,11,8.600910776231018
2007-09-24,24,11.502341596556587
2007-09-24,27,16.48670551662619
2007-09-24,28,11.179008892984749
2007-09-24,32,2.3087814634025636
2007-09-24,44,5.211529883497482
2007-09-24,52,14.492817603927502
2007-09-24,53,9.89934927038803
2007-09-24,75,11.691580252789377
2007-09-24,76,18.790301404705577
2007-09-24,84,18.35548178906388
2007-09-24,93,17.1134606100725
2007-09-24,94,19.77710772416582
2007-09-25,11,5.7227095744178005
2007-09-25,24,9.486039997719814
2007-09-25,27,11.648813548634136
2007-09-25,28,6.056857724512978
2007-09-25,32,6.631760251031386
2007-09-25,44,2.5831375833883676
2007-09-25,52,13.013805289223887
2007-09-25,53,12.869657106914392
2007-09-25,75,10.007397674085194
2007-09-25,76,15.355274942249146
2007-09-25,84,12.919391599646818
2007-09-25,93,15.77594373489149
2007-09-25,94,15.803437123416487
2007-09-26,11,9.552416981276155
2007-09-26,24,9.357288388069103
2007-09-26,27,9.306179060469091
2007-09-26,28,5.416134140536666
2007-09-26,32,5.70213322178493
2007-09-26,44,3.5495636082491293
2007-09-26,52,11.944384024094884
2007-09-26,53,12.286643253332459
2007-09-26,75,9.527443092369703
2007-09-26,76,13.082666020142485
2007-09-26,84,9.979485670953485
2007-09-26,93,12.976918051813083
2007-09-26,94,16.366723291928295
2007-09-27,11,7.72980581924641
2007-09-27,24,4.153974560619571
2007-09-27,27,8.66214354547054
2007-09-27,28,6.67687267531562
2007-09-27,32,5.585739832861025
2007-09-27,44,2.0012385851082337
2007-09-27,52,6.205020693828155
2007-09-27,53,6.964872950767639
2007-09-27,75,7.711937978123867
2007-09-27,76,9.068832685621741
2007-09-27,84,8.412339526894396
2007-09-27,93,1.3552719960520279
2007-09-27,94,9.544433437047799
2007-09-28,11,9.2998243403856
2007-09-28,24,7.141479927994989
2007-09-28,27,9.903835098792687
2007-09-28,28,9.872642726444266
2007-09-28,32,7.112495896620802
2007-09-28,44,3.3529066250080106
2007-09-28,52,11.934241916139408
2007-09-28,53,10.950116211994608
2007-09-28,75,9.591920443999681
2007-09-28,76,10.141304571485648
2007-09-28,84,7.279617308371888
2007-09-28,93,9.965062766873515
2007-09-28,94,3.9687399582515903
2007-09-29,11,11.458704866221419
2007-09-29,24,9.657653909091808
2007-09-29,27,10.189983650544578
2007-09-29,28,6.009052791636289
2007-09-29,32,6.881227301100765
2007-09-29,44,4.0123683475214795
2007-09-29,52,11.299144808400753
2007-09-29,53,12.39830102625503
2007-09-29,75,8.481574065026251
2007-09-29,76,13.69789097576934
2007-09-29,84,12.203795501693632
2007-09-29,93,10.343591043551033
2007-09-29,94,18.49168561256095
2007-09-30,11,8.794469193598179
2007-09-30,24,10.675397280392515
2007-09-30,27,13.325743346632658
2007-09-30,28,5.144522267214042
2007-09-30,32,6.682881033034508
2007-09-30,44,3.789799428928778
2007-09-30,52,13.465711414036035
2007-09-30,53,13.239607977596252
2007-09-30,75,12.716300860420983
2007-09-30,76,17.595635872623706
2007-09-30,84,16.226054072579423
2007-09-30,93,2.1048699309455845
2007-09-30,94,19.35184533322171
2007-10-01,11,12.8141294451013
2007-10-01,24,15.852196117170479
2007-10-01,27,15.049701254618965
2007-10-01,28,6.821339421318077
2007-10-01,32,7.729446571684148
2007-10-01,44,4.521905886130861
2007-10-01,52,19.3324371398988
2007-10-01,53,16.457285938468182
2007-10-01,75,15.166832839802419
2007-10-01,76,19.897191455073667
2007-10-01,84,17.286377908536878
2007-10-01,93,16.27670404812917
2007-10-01,94,19.722540546190864
2007-10-02,11,15.16530191234904
2007-10-02,24,14.66385793647106
2007-10-02,27,16.996253916393265
2007-10-02,28,12.084578624278084
2007-10-02,32,8.433595463292553
2007-10-02,44,8.70354369941408
2007-10-02,52,17.78077335905142
2007-10-02,53,16.532285747126647
2007-10-02,75,15.372142349405216
2007-10-02,76,20.741686830373425
2007-10-02,84,14.810287263886783
2007-10-02,93,17.524082642381597
2007-10-02,94,19.975499789632014
2007-10-03,11,14.830993969563455
2007-10-03,24,13.535384942615146
2007-10-03,27,15.701921383148392
2007-10-03,28,11.826506182295207
2007-10-03,32,9.187970968232902
2007-10-03,44,8.891194686360043
2007-10-03,52,17.69760751845846
2007-10-03,53,16.230339977079595
2007-10-03,75,13.913321861526082
2007-10-03,76,17.962698319599795
2007-10-03,84,13.2179084982007
2007-10-03,93,15.440012161988168
2007-10-03,94,20.637614476196305
2007-10-04,11,8.684347232774764
2007-10-04,24,12.3879157160065
2007-10-04,27,15.314985725430073
2007-10-04,28,8.204159496325031
2007-10-04,32,8.96521191958675
2007-10-04,44,8.938319017453395
2007-10-04,52,14.990376295864555
2007-10-04,53,14.608571886767482
2007-10-04,75,15.037396044964526
2007-10-04,76,20.28298748591557
2007-10-04,84,17.66855096957855
2007-10-04,93,18.338460514312047
2007-10-04,94,21.684981870664206
2007-10-05,11,6.481624594460987
2007-10-05,24,7.680914767232066
2007-10-05,27,15.524744550893802
2007-10-05,28,8.536659899297621
2007-10-05,32,6.688789420904905
2007-10-05,44,6.126213705148903
2007-10-05,52,8.750896556507298
2007-10-05,53,9.612026575635866
2007-10-05,75,14.373408495843703
2007-10-05,76,4.620184881884583
2007-10-05,84,11.563422654261577
2007-10-05,93,0.0
2007-10-05,94,9.532031190942625
2007-10-06,11,12.153329731391707
2007-10-06,24,13.478092641296948
2007-10-06,27,15.901728945712502
2007-10-06,28,7.687777174074881
2007-10-06,32,2.1298828499032476
2007-10-06,44,6.2478847744415145
2007-10-06,52,17.448128493473167
2007-10-06,53,15.1144364007306
2007-10-06,75,14.087452728230055
2007-10-06,76,18.32963817361319
2007-10-06,84,16.620079996277056
2007-10-06,93,16.186820745017155
2007-10-06,94,20.086129845172565
2007-10-07,11,11.015942549794142
2007-10-07,24,11.774364593735077
2007-10-07,27,13.018574253025625
2007-10-07,28,7.55345409475594
2007-10-07,32,7.27923345934708
2007-10-07,44,5.654331555727842
2007-10-07,52,16.395410959278724
2007-10-07,53,15.883446086972906
2007-10-07,75,13.59193034518006
2007-10-07,76,18.828754243622313
2007-10-07,84,14.810664699052387
2007-10-07,93,17.346619087935217
2007-10-07,94,19.559361442026145
2007-10-08,11,5.597726250454207
2007-10-08,24,6.253823583622786
2007-10-08,27,11.895805682100395
2007-10-08,28,8.013158892949832
2007-10-08,32,5.779745078988956
2007-10-08,44,5.247556866770523
2007-10-08,52,7.995236037147151
2007-10-08,53,9.344738191361763
2007-10-08,75,11.11417963376655
2007-10-08,76,5.694633680705967
2007-10-08,84,12.182292241447518
2007-10-08,93,1.96263181542437
2007-10-08,94,11.676244212661315
2007-10-09,11,4.940637693223109
2007-10-09,24,2.8769949727874824
2007-10-09,27,11.743182690438429
2007-10-09,28,7.6638608505397725
2007-10-09,32,6.252556954164796
2007-10-09,44,4.984248958810632
2007-10-09,52,6.176730320565216
2007-10-09,53,8.940942330961022
2007-10-09,75,9.413573731157761
2007-10-09,76,5.405285345297319
2007-10-09,84,11.89449401319067
2007-10-09,93,0.7717395005800671
2007-10-09,94,4.266693408570779
2007-10-10,11,4.597272911454708
2007-10-10,24,2.8769949727874824
2007-10-10,27,0.0
2007-10-10,28,0.0
2007-10-10,32,0.18474217320179098
2007-10-10,44,0.0
2007-10-10,52,5.00959959065197
2007-10-10,53,0.0
2007-10-10,75,2.3509333578548106
2007-10-10,76,1.420893329043604
2007-10-10,84,4.675824930127481
2007-10-10,93,0.5749613012289743
2007-10-10,94,4.266693408570779
2007-10-11,11,10.745725324540516
2007-10-11,24,10.377641216148822
2007-10-11,27,11.135575389215218
2007-10-11,28,7.339759267285916
2007-10-11,32,7.239654850164117
2007-10-11,44,3.4207658975499378
2007-10-11,52,12.505911896535382
2007-10-11,53,13.326457880072715
2007-10-11,75,9.884908511933379
2007-10-11,76,13.149275965188929
2007-10-11,84,10.269999684652651
2007-10-11,93,13.182486157861153
2007-10-11,94,17.71219982512589
2007-10-12,11,9.782797590631535
2007-10-12,24,3.997974881958962
2007-10-12,27,0.5347280840171409
2007-10-12,28,7.322127549494654
2007-10-12,32,6.258221970587919
2007-10-12,44,4.236381992713595
2007-10-12,52,12.047669170573784
2007-10-12,53,12.687764846081567
2007-10-12,75,8.546329827131764
2007-10-12,76,14.47538065852492
2007-10-12,84,8.328092922862272
2007-10-12,93,13.153508546807366
2007-10-12,94,17.581569090072776
2007-10-13,11,11.92947818373386
2007-10-13,24,10.279976397192765
2007-10-13,27,0.7147895816963822
2007-10-13,28,8.27930281652634
2007-10-13,32,7.681358506003947
2007-10-13,44,5.6474355315206255
2007-10-13,52,14.026560479824456
2007-10-13,53,13.166574877462628
2007-10-13,75,9.91617036272721
2007-10-13,76,13.317212265508742
2007-10-13,84,10.439842222163646
2007-10-13,93,14.654198106719678
2007-10-13,94,17.88783064440769
2007-10-14,11,10.897266693443191
2007-10-14,24,11.249979330264056
2007-10-14,27,0.6029331967744292
2007-10-14,28,7.429974034036298
2007-10-14,32,2.016292217855341
2007-10-14,44,5.36751697437683
2007-10-14,52,11.293085969781771
2007-10-14,53,10.462683195563447
2007-10-14,75,10.35825949179427
2007-10-14,76,14.696001255559127
2007-10-14,84,12.190323263641346
2007-10-14,93,13.352278963739641
2007-10-14,94,17.659173499679362
2007-10-15,11,9.992069941191115
2007-10-15,24,7.229876153646551
2007-10-15,27,11.319975279859133
2007-10-15,28,7.555956329817317
2007-10-15,32,4.596939008125655
2007-10-15,44,6.264960960307796
2007-10-15,52,13.466823385411171
2007-10-15,53,13.74509169505005
2007-10-15,75,11.441688035510719
2007-10-15,76,5.793934486084763
2007-10-15,84,13.96844360938308
2007-10-15,93,13.034021918760295
2007-10-15,94,12.76448676561932
2007-10-16,11,11.703892066843911
2007-10-16,24,11.307840651208952
2007-10-16,27,12.022108183800997
2007-10-16,28,8.142865523232512
2007-10-16,32,7.711282309184515
2007-10-16,44,6.4548341715865805
2007-10-16,52,12.758845609301694
2007-10-16,53,8.605036935095166
2007-10-16,75,11.681771928739174
2007-10-16,76,15.844407759642852
2007-10-16,84,13.523398071881527
2007-10-16,93,12.77605037969848
2007-10-16,94,17.36460617063549
2007-10-17,11,10.880043318501656
2007-10-17,24,10.390264797633954
2007-10-17,27,12.460074632987661
2007-10-17,28,7.558458564878695
2007-10-17,32,1.8388969643408801
2007-10-17,44,6.338783631584233
2007-10-17,52,14.066924280421468
2007-10-17,53,12.551781879876982
2007-10-17,75,9.31836319338981
2007-10-17,76,16.620813144787757
2007-10-17,84,15.341267067652591
2007-10-17,93,12.551701429037367
2007-10-17,94,17.326975899126154
2007-10-18,11,8.348710717896846
2007-10-18,24,7.475434535352413
2007-10-18,27,9.590404501937881
2007-10-18,28,5.752846629891569
2007-10-18,32,0.7584129838202917
2007-10-18,44,2.8213547534929604
2007-10-18,52,6.003367529031003
2007-10-18,53,8.71473714227741
2007-10-18,75,9.072863853708542
2007-10-18,76,5.2869585784133
2007-10-18,84,10.696286033280078
2007-10-18,93,12.73709207841406
2007-10-18,94,18.5614263532853
2007-10-19,11,7.325071009282813
2007-10-19,24,6.4293567568029815
2007-10-19,27,6.57741400881292
2007-10-19,28,6.165272776339478
2007-10-19,32,5.359331069216057
2007-10-19,44,2.2429727466511027
2007-10-19,52,8.31706604192489
2007-10-19,53,9.772997185265641
2007-10-19,75,7.566450875751707
2007-10-19,76,11.008533159927106
2007-10-19,84,7.0643741883249795
2007-10-19,93,11.67148311283287
2007-10-19,94,15.554759741606304
2007-10-20,11,5.834598611916843
2007-10-20,24,5.458257328764509
2007-10-20,27,5.383868581534471
2007-10-20,28,5.964647836188381
2007-10-20,32,3.996675459615341
2007-10-20,44,2.3945839104673325
2007-10-20,52,8.86278783100629
2007-10-20,53,9.309000720743473
2007-10-20,75,6.052478854093032
2007-10-20,76,8.493120924633025
2007-10-20,84,5.759947882228515
2007-10-20,93,7.074348629288519
2007-10-20,94,6.920226426924968
2007-10-21,11,5.158896791258639
2007-10-21,24,4.604144551052454
2007-10-21,27,5.191284077359682
2007-10-21,28,4.684188747008528
2007-10-21,32,3.886047931239137
2007-10-21,44,2.204682539646572
2007-10-21,52,7.367754208222377
2007-10-21,53,8.435833681227955
2007-10-21,75,5.62900431128794
2007-10-21,76,7.506077416191222
2007-10-21,84,4.342669543021756
2007-10-21,93,5.9713072494174755
2007-10-21,94,7.655019248065355
2007-10-22,11,6.31858423461306
2007-10-22,24,4.775930033314689
2007-10-22,27,0.3410255637864419
2007-10-22,28,4.454985897736467
2007-10-22,32,3.894242993554685
2007-10-22,44,1.4155828641843746
2007-10-22,52,6.490703194742065
2007-10-22,53,7.843033034846138
2007-10-22,75,1.4953721674962561
2007-10-22,76,8.35765357555428
2007-10-22,84,5.357307108184406
2007-10-22,93,6.1070959853339515
2007-10-22,94,8.32020373187782
2007-10-23,11,5.019331370781022
2007-10-23,24,3.8765852363202233
2007-10-23,27,0.32192813221440114
2007-10-23,28,3.677505840965274
2007-10-23,32,2.5976685420708776
2007-10-23,44,2.152750299684642
2007-10-23,52,6.622229124904729
2007-10-23,53,7.940462546934262
2007-10-23,75,1.487932504971399
2007-10-23,76,2.4645312364766268
2007-10-23,84,3.0917281919678326
2007-10-23,93,1.2526759606530091
2007-10-23,94,14.230564062565257
2007-10-24,11,5.133886890017113
2007-10-24,24,5.1662147580957045
2007-10-24,27,5.130458483906079
2007-10-24,28,4.112979877130173
2007-10-24,32,2.171849633247798
2007-10-24,44,2.390232066399878
2007-10-24,52,8.570270496828002
2007-10-24,53,8.340711809071433
2007-10-24,75,4.003795898813962
2007-10-24,76,7.180437190451983
2007-10-24,84,5.407762310911683
2007-10-24,93,9.483553476030451
2007-10-24,94,11.363423409063547
2007-10-25,11,7.068453494671631
2007-10-25,24,6.6435487189182085
2007-10-25,27,6.786211279135097
2007-10-25,28,5.054385979039582
2007-10-25,32,4.35555507590455
2007-10-25,44,2.3392605018398163
2007-10-25,52,8.411737534385981
2007-10-25,53,7.890694634662841
2007-10-25,75,4.140691403454737
2007-10-25,76,8.445708539525938
2007-10-25,84,6.280166593774366
2007-10-25,93,9.345934181832304
2007-10-25,94,10.950923248469934
