date,region_code,daily_avg_temperature_knn_weighted
1986-04-23,44,0.9785079117525748
1986-04-23,52,3.770476016992472
1986-04-24,11,4.482817984198574
1986-04-24,24,0.0
1986-04-24,27,7.641459347137396
1986-04-24,28,2.381794182164643
1986-04-24,32,0.16999384845038748
1986-04-24,44,1.2538963659583893
1986-04-24,52,3.4872477715845864
1986-04-25,11,4.425590520570507
1986-04-25,27,9.861324632339322
1986-04-25,28,2.381794182164643
1986-04-25,32,0.16611271035791286
1986-04-25,44,1.3945202574677416
1986-04-25,52,3.4872477715845864
1986-04-26,11,4.616348732664063
1986-04-26,24,0.0
1986-04-26,27,0.0
1986-04-26,32,0.0
1986-04-26,44,0.0
1986-04-26,52,3.7527742516544786
1986-04-27,11,5.256342440891371
1986-04-27,24,0.0
1986-04-27,27,0.0
1986-04-27,28,2.4468705259396333
1986-04-27,32,0.13661606085510594
1986-04-27,44,3.1944182111421933
1986-04-27,52,3.13321246482473
1986-04-28,11,4.50597484535008
1986-04-28,24,0.0
1986-04-28,27,0.0
1986-04-28,28,2.6681300947746003
1986-04-28,32,0.0
1986-04-28,44,1.048819857507251
1986-04-28,52,3.6642654249645146
1986-04-29,11,4.89176498178814
1986-04-29,24,0.0
1986-04-29,27,8.879461140807702
1986-04-29,28,2.485916332204628
1986-04-29,32,0.11953905324821767
1986-04-29,44,2.132473917729791
1986-04-29,52,4.248423681118278
1986-04-30,11,4.516581184017495
1986-04-30,24,0.0
1986-04-30,27,8.495253687599675
1986-04-30,28,2.13450407581968
1986-04-30,32,0.14515456465855003
1986-04-30,44,0.0
1986-04-30,52,3.4872477715845864
1986-05-01,11,5.417533223457
1986-05-01,27,11.483533879217651
1986-05-01,28,2.277672032124659
1986-05-01,32,0.19638558747921478
1986-05-01,44,1.59959676591888
1986-05-01,52,4.744073110582077
1986-05-02,11,6.790992350530606
1986-05-02,27,13.233812277165324
1986-05-02,28,3.9826722390294034
1986-05-02,32,0.0
1986-05-02,44,1.8339699184344667
1986-05-02,52,5.186617244031898
1986-05-03,11,3.8723917054991936
1986-05-03,24,0.0
1986-05-03,27,12.294638502656818
1986-05-03,28,0.0
1986-05-03,32,0.21268636746760808
1986-05-03,44,0.0
1986-05-03,52,3.522651302260572
1986-05-04,11,5.298767795561029
1986-05-04,24,0.0
1986-05-04,27,7.982977083322308
1986-05-04,28,2.811298051079579
1986-05-04,32,0.0
1986-05-04,44,1.488269518473976
1986-05-04,52,4.106809558414335
1986-05-05,11,5.4125623987486415
1986-05-05,24,0.0
1986-05-05,27,0.0
1986-05-05,32,0.0
1986-05-05,44,1.8749852201246944
1986-05-05,52,3.9474936703724
1986-05-06,11,5.2649266537821555
1986-05-06,24,0.0
1986-05-06,27,0.0
1986-05-06,28,2.2646567633696604
1986-05-06,32,0.1862946284387808
1986-05-06,44,4.742592309746278
1986-05-06,52,3.841283078344443
1986-05-07,11,4.601353951396858
1986-05-07,24,0.0
1986-05-07,27,0.0
1986-05-07,28,2.4598857946946313
1986-05-07,32,0.0
1986-05-07,44,2.809740312201913
1986-05-07,52,3.8766866090204286
1986-05-08,11,5.075452301436753
1986-05-08,24,0.0
1986-05-08,27,8.580633121645905
1986-05-08,28,0.0
1986-05-08,32,0.16067911702844845
1986-05-08,44,1.3652236134032931
1986-05-08,52,4.4077395691602135
1986-05-09,11,6.016656051031554
1986-05-09,24,0.0
1986-05-09,27,10.288221802570462
1986-05-09,28,0.0
1986-05-09,32,0.0
1986-05-09,44,3.4936781006628
1986-05-09,52,4.797178406596056
1986-05-10,11,7.317503223410117
1986-05-10,24,0.0
1986-05-10,27,11.867741332425679
1986-05-10,32,0.0
1986-05-10,44,0.0
1986-05-10,52,5.292827836059854
1986-05-11,11,6.369966847398849
1986-05-11,24,0.0
1986-05-11,27,13.746088881442693
1986-05-11,28,3.6442752513994536
1986-05-11,32,0.204147863664164
1986-05-11,44,0.0
1986-05-11,52,4.9564942946379915
1986-05-12,11,6.275945177878005
1986-05-12,24,0.0
1986-05-12,27,14.557193504881853
1986-05-12,28,0.0
1986-05-12,32,0.2646936179067677
1986-05-12,44,1.7929546167442392
1986-05-12,52,4.690967814568099
1986-05-13,11,6.85179641395221
1986-05-13,24,0.0
1986-05-13,27,14.215675768696943
1986-05-13,28,3.2928629950145067
1986-05-13,32,0.0
1986-05-13,44,5.0584674593009264
1986-05-13,52,4.584757222540142
1986-05-14,11,4.559121269035996
1986-05-14,24,0.0
1986-05-14,27,0.0
1986-05-14,28,2.577023213489614
1986-05-14,32,0.21656750556008267
1986-05-14,44,1.6288934099833283
1986-05-14,52,4.1599148544283135
1986-05-15,11,5.47045018644523
1986-05-15,24,0.0
1986-05-15,27,9.050220008900157
1986-05-15,28,2.7332064385495904
1986-05-15,32,0.1630077998839332
1986-05-15,44,0.0
1986-05-15,52,4.425441334498206
1986-05-16,11,3.967770811545972
1986-05-16,24,0.0
1986-05-16,27,0.0
1986-05-16,28,2.4729010634496293
1986-05-16,32,0.15757420655446877
1986-05-16,44,2.996069271630411
1986-05-16,52,4.1953183851043
1986-05-17,11,6.9550626204323605
1986-05-17,24,0.0
1986-05-17,27,13.575330013350236
1986-05-17,32,0.0
1986-05-17,44,1.7812359591184597
1986-05-17,52,6.549653175057346
1986-05-18,11,7.9004621403181545
1986-05-18,24,0.0
1986-05-18,27,0.0
1986-05-18,28,3.6312599826444556
1986-05-18,32,0.0
1986-05-18,44,5.694860281500063
1986-05-18,52,5.416740193425805
1986-05-19,11,7.766931391852666
1986-05-19,24,0.0
1986-05-19,27,0.0
1986-05-19,28,0.0
1986-05-19,32,0.23209205792998108
1986-05-19,44,1.9277191794407014
1986-05-19,52,6.974495543169173
1986-05-20,11,7.840162517045166
1986-05-20,24,0.0
1986-05-20,27,16.86243822413001
1986-05-20,28,0.0
1986-05-20,32,0.28565176360613054
1986-05-20,44,0.0
1986-05-20,52,5.788477265523654
1986-05-21,11,6.180566071831225
1986-05-21,24,0.0
1986-05-21,27,0.0
1986-05-21,28,0.0
1986-05-21,32,0.22665846460051664
1986-05-21,44,0.0
1986-05-21,52,4.549353691864156
1986-05-22,11,6.3904001051341375
1986-05-22,24,0.0
1986-05-22,27,13.19112256014221
1986-05-22,28,3.331908801279501
1986-05-22,32,0.0
1986-05-22,44,0.0
1986-05-22,52,5.717670204171682
1986-05-23,11,8.17812997591655
1986-05-23,24,0.0
1986-05-23,27,14.301055202743173
1986-05-23,28,0.0
1986-05-23,32,0.2173437331785776
1986-05-23,44,0.0
1986-05-23,52,5.753073734847669
1986-05-24,11,6.282318957865536
1986-05-24,24,0.0
1986-05-24,27,0.0
1986-05-24,28,3.214771382484518
1986-05-24,32,0.19560935986071984
1986-05-24,44,0.0
1986-05-24,52,4.690967814568099
1986-05-25,11,7.006617781712483
1986-05-25,24,0.0
1986-05-25,27,12.721535672887956
1986-05-25,28,3.5401531013594694
1986-05-25,32,0.22665846460051664
1986-05-25,44,1.523425491351314
1986-05-25,52,5.593757846805733
1986-05-26,11,8.388041951179416
1986-05-26,24,0.0
1986-05-26,27,16.13671303473707
1986-05-26,28,3.2798477262595083
1986-05-26,32,0.26158870743278806
1986-05-26,44,2.074202399762943
1986-05-26,52,5.983196684241574
1986-05-27,11,7.97249171290463
1986-05-27,24,0.0
1986-05-27,27,0.0
1986-05-27,28,3.527137832604472
1986-05-27,32,0.23752565125944555
1986-05-27,44,5.920713209872767
1986-05-27,52,5.275126070721862
1986-05-28,11,5.468313330319757
1986-05-28,24,0.0
1986-05-28,27,0.0
1986-05-28,28,2.5900384822446116
1986-05-28,32,0.16921762083189257
1986-05-28,44,0.0
1986-05-28,52,4.390037803822221
1986-05-29,11,5.301564975755025
1986-05-29,24,0.0
1986-05-29,27,0.0
1986-05-29,28,2.5900384822446116
1986-05-29,32,0.18396594558329604
1986-05-29,44,2.893215005189309
1986-05-29,52,4.07140602773835
1986-05-30,11,4.272983950895662
1986-05-30,24,0.0
1986-05-30,27,8.751391989738359
1986-05-30,28,2.5900384822446116
1986-05-30,32,0.16223157226543827
1986-05-30,44,1.619947997588725
1986-05-30,52,4.177616619766307
1986-05-31,11,4.9744788350019835
1986-05-31,24,0.0
1986-05-31,27,0.0
1986-05-31,28,2.7462217073045885
1986-05-31,32,0.19949049795319443
1986-05-31,44,1.0605385151330304
1986-05-31,52,4.053704262400356
1986-06-01,11,5.9608271775004855
1986-06-01,24,0.0
1986-06-01,27,10.330911519593576
1986-06-01,28,3.423015682564487
1986-06-01,32,0.18474217320179098
1986-06-01,44,2.9378628604256676
1986-06-01,52,5.292827836059854
1986-06-02,11,7.429160970472256
1986-06-02,24,0.0
1986-06-02,27,0.0
1986-06-02,28,4.0217180452943975
1986-06-02,32,0.22510600936352682
1986-06-02,44,0.0
1986-06-02,52,6.0717055109315385
1986-06-03,11,6.714689065693184
1986-06-03,24,0.0
1986-06-03,27,11.526223596240767
1986-06-03,28,0.0
1986-06-03,32,0.22976337507449635
1986-06-03,44,1.6113154235446592
1986-06-03,52,6.160214337621503
1986-06-04,11,4.80710694475762
1986-06-04,24,0.0
1986-06-04,27,0.0
1986-06-04,28,2.7592369760595865
1986-06-04,32,0.0
1986-06-04,44,0.0
1986-06-04,52,4.814880171934048
1986-06-05,11,4.272983950895662
1986-06-05,27,8.922150857830815
1986-06-05,28,0.0
1986-06-05,32,0.14515456465855003
1986-06-05,44,0.0
1986-06-05,52,4.4431430998362
1986-06-06,11,3.7007093146149925
1986-06-06,27,0.0
1986-06-06,28,2.8503438573445727
1986-06-06,32,0.0
1986-06-06,44,2.4578320178319477
1986-06-06,52,4.000598966386379
1986-06-07,11,5.074168441688599
1986-06-07,24,0.0
1986-06-07,27,8.580633121645905
1986-06-07,28,3.149695038709528
1986-06-07,32,0.0
1986-06-07,44,1.2245997218939408
1986-06-07,52,4.000598966386379
1986-06-08,11,7.128143601413559
1986-06-08,27,10.885877840894057
1986-06-08,28,0.0
1986-06-08,32,0.0
1986-06-08,44,0.0
1986-06-08,52,5.062704886665948
1986-06-09,11,6.676537423274472
1986-06-09,24,0.0
1986-06-09,27,0.0
1986-06-09,28,4.39916083918934
1986-06-09,32,0.2406305617334252
1986-06-09,44,1.7285019998024527
1986-06-09,52,6.213319633635482
1986-06-10,11,7.344191165601919
1986-06-10,24,0.0
1986-06-10,27,0.0
1986-06-10,28,3.7093515951744442
1986-06-10,32,0.0
1986-06-10,44,0.0
1986-06-10,52,5.151213713355912
1986-06-11,11,5.809619197922639
1986-06-11,24,0.0
1986-06-11,27,0.0
1986-06-11,28,2.616069019754608
1986-06-11,32,0.1862946284387808
1986-06-11,44,4.809809240107729
1986-06-11,52,4.496248395850177
1986-06-12,11,5.245850832572799
1986-06-12,27,0.0
1986-06-12,28,2.7071759010395944
1986-06-12,32,0.19405690462373001
1986-06-12,44,1.4999881760997555
1986-06-12,52,5.204319009369891
1986-06-13,11,7.355654865828829
1986-06-13,24,0.0
1986-06-13,27,0.0
1986-06-13,28,3.2277866512395166
1986-06-13,32,0.21501505032309284
1986-06-13,44,0.0
1986-06-13,52,5.434441958763797
1986-06-14,11,8.638164483026513
1986-06-14,24,0.0
1986-06-14,27,13.874158032512034
1986-06-14,28,3.423015682564487
1986-06-14,32,0.28409930836914077
1986-06-14,44,5.075753055093602
1986-06-14,52,6.655863767085303
1986-06-15,11,10.011779494020027
1986-06-15,24,0.0
1986-06-15,27,0.0
1986-06-15,32,0.34386883499324955
1986-06-15,44,2.4609181014136614
1986-06-15,52,7.965794402096772
1986-06-16,11,8.56504372300068
1986-06-16,24,0.0
1986-06-16,27,0.0
1986-06-16,32,0.37103680164057173
1986-06-16,44,0.0
1986-06-16,52,8.46144383156057
1986-06-17,11,10.583393806232175
1986-06-17,24,0.0
1986-06-17,27,17.84430171566163
1986-06-17,28,4.151870732844378
1986-06-17,32,0.3446450626117445
1986-06-17,44,6.467036567750878
1986-06-17,52,6.0717055109315385
1986-06-18,11,6.94359892020545
1986-06-18,27,0.0
1986-06-18,28,3.5531683701144674
1986-06-18,32,0.2592600245773033
1986-06-18,44,0.0
1986-06-18,52,6.160214337621503
1986-06-19,11,8.955460493100569
1986-06-19,24,0.0
1986-06-19,27,0.0
1986-06-19,28,4.451221914209333
1986-06-19,32,0.28177062551365595
1986-06-19,44,0.0
1986-06-19,52,6.655863767085303
1986-06-20,11,9.44253149863104
1986-06-20,24,0.0
1986-06-20,27,18.399268036962113
1986-06-20,28,0.0
1986-06-20,32,0.34309260737475467
1986-06-20,44,2.6366979658003515
1986-06-20,52,7.77107498337885
1986-06-21,11,10.81805390505234
1986-06-21,24,0.0
1986-06-21,27,18.527337188031456
1986-06-21,28,0.0
1986-06-21,32,0.30195254359452395
1986-06-21,44,2.5839640064843445
1986-06-21,52,6.832881420465231
1986-06-22,11,9.35531447246856
1986-06-22,24,0.0
1986-06-22,27,0.0
1986-06-22,28,4.112824926579384
1986-06-22,32,0.34774997308572414
1986-06-22,44,0.0
1986-06-22,52,5.912389622889603
1986-06-23,11,8.804912837591242
1986-06-23,24,0.0
1986-06-23,27,0.0
1986-06-23,28,0.0
1986-06-23,32,0.0
1986-06-23,44,0.0
1986-06-23,52,5.292827836059854
1986-06-24,11,6.275945177878003
1986-06-24,24,0.0
1986-06-24,27,13.148432843119096
1986-06-24,28,0.0
1986-06-24,32,0.2755608045656966
1986-06-24,44,5.768031026952562
1986-06-24,52,6.0717055109315385
1986-06-25,11,7.68755594737032
1986-06-25,24,0.0
1986-06-25,27,0.0
1986-06-25,28,4.73755782681929
1986-06-25,32,0.28099439789516106
1986-06-25,44,2.1913889760207366
1986-06-25,52,8.072004994124729
1986-06-26,11,8.927484325978437
1986-06-26,27,19.765338981701756
1986-06-26,28,6.0911457773390865
1986-06-26,32,0.33610655880830037
1986-06-26,44,0.0
1986-06-26,52,9.381935629136198
1986-06-27,11,9.747744637980729
1986-06-27,27,0.0
1986-06-27,32,0.36482698069261243
1986-06-27,44,2.5195113895425583
1986-06-27,52,8.46144383156057
1986-06-28,11,10.186488525795909
1986-06-28,24,0.0
1986-06-28,27,0.0
1986-06-28,28,0.0
1986-06-28,32,0.0
1986-06-28,44,6.658167643309478
1986-06-28,52,8.603057954264512
1986-06-29,11,9.804972101608797
1986-06-29,24,0.0
1986-06-29,27,0.0
1986-06-29,28,0.0
1986-06-29,32,0.3601696149816429
1986-06-29,44,4.274100084033529
1986-06-29,52,8.549952658250534
1986-06-30,11,11.015222685522318
1986-06-30,27,20.021477283840444
1986-06-30,28,0.0
1986-06-30,32,0.35163111117819873
1986-06-30,44,4.246643338311686
1986-06-30,52,6.8151796551272374
1986-07-01,11,8.374285510907125
1986-07-01,24,0.0
1986-07-01,27,0.0
1986-07-01,28,4.164886001599376
1986-07-01,32,0.31980577881990707
1986-07-01,44,2.4023248132847645
1986-07-01,52,6.585056705733331
1986-07-02,11,9.080090895653282
1986-07-02,24,0.0
1986-07-02,27,20.064167000863556
1986-07-02,28,0.0
1986-07-02,32,0.3485262007042191
1986-07-02,44,2.49021474547811
1986-07-02,52,8.089706759462722
1986-07-03,11,10.562181128897345
1986-07-03,24,0.0
1986-07-03,28,0.0
1986-07-03,32,0.32756805500485625
1986-07-03,44,0.0
1986-07-03,52,7.098407900535123
1986-07-04,11,9.091050155731578
1986-07-04,24,0.0
1986-07-04,27,0.0
1986-07-04,28,0.0
1986-07-04,32,0.2701272112362321
1986-07-04,44,3.6151381867093018
1986-07-04,52,6.779776124451252
1986-07-05,11,8.393361332116479
1986-07-05,27,17.58816341352295
1986-07-05,28,0.0
1986-07-05,32,0.0
1986-07-05,44,2.3202942099043096
1986-07-05,52,6.124810806945518
1986-07-06,11,6.657461602065117
1986-07-06,27,0.0
1986-07-06,28,0.0
1986-07-06,32,0.2538264312478389
1986-07-06,44,2.2324042777109643
1986-07-06,52,6.372635521677417
1986-07-07,11,6.085186965784447
1986-07-07,27,0.0
1986-07-07,28,4.07377912031439
1986-07-07,32,0.0
1986-07-07,44,5.121514297963341
1986-07-07,52,5.89468785755161
1986-07-08,11,7.292755099852816
1986-07-08,24,0.0
1986-07-08,27,12.76422538991107
1986-07-08,28,3.683321057664448
1986-07-08,32,0.2639173902882728
1986-07-08,44,2.9470240408111272
1986-07-08,52,5.505249020115769
1986-07-09,11,6.29502099908736
1986-07-09,24,0.0
1986-07-09,27,14.81333180702054
1986-07-09,28,3.8134737452144285
1986-07-09,32,0.2701272112362321
1986-07-09,44,1.8749852201246944
1986-07-09,52,6.089407276269531
1986-07-10,11,6.468881399668098
1986-07-10,24,0.0
1986-07-10,27,13.660709447396464
1986-07-10,28,4.0477485828043935
1986-07-10,32,0.0
1986-07-10,44,0.0
1986-07-10,52,6.0717055109315385
1986-07-11,11,6.581158317227693
1986-07-11,24,0.0
1986-07-11,27,14.301055202743173
1986-07-11,32,0.25770756934031347
1986-07-11,44,4.453645299572079
1986-07-11,52,6.602758471071323
1986-07-12,11,6.867295635368028
1986-07-12,24,0.0
1986-07-12,27,15.24022897725168
1986-07-12,32,0.22743469221901158
1986-07-12,44,1.7109240133637835
1986-07-12,52,6.39033728701541
1986-07-13,11,7.4100851492629
1986-07-13,24,0.0
1986-07-13,27,14.429124353812513
1986-07-13,28,0.0
1986-07-13,32,0.2483928379183744
1986-07-13,44,1.6230340811704385
1986-07-13,52,6.620460236409317
1986-07-14,11,7.814290782841795
1986-07-14,24,0.0
1986-07-14,27,0.0
1986-07-14,28,4.308053957904354
1986-07-14,32,0.2693509836177373
1986-07-14,44,1.6640493828606662
1986-07-14,52,6.7443725937752665
1986-07-15,11,8.450588795744546
1986-07-15,27,15.282918694274793
1986-07-15,28,0.0
1986-07-15,32,0.3229106892938867
1986-07-15,44,1.9101411930020324
1986-07-15,52,7.6117590953369145
1986-07-16,11,8.87025686235037
1986-07-16,24,0.0
1986-07-16,27,0.0
1986-07-16,28,5.635611370914155
1986-07-16,32,0.349302428322714
1986-07-16,44,2.2499822641496334
1986-07-16,52,8.3906367702086
1986-07-17,11,8.297982226069701
1986-07-17,27,17.801611998638517
1986-07-17,28,0.0
1986-07-17,32,0.0
1986-07-17,44,2.3671688404074267
1986-07-17,52,7.417039676618994
1986-07-18,11,6.94359892020545
1986-07-18,27,0.0
1986-07-18,28,3.7223668639294423
1986-07-18,32,0.0
1986-07-18,44,3.8164876553361493
1986-07-18,52,6.284126694987453
1986-07-19,11,7.069517547688495
1986-07-19,24,0.0
1986-07-19,27,0.0
1986-07-19,28,3.917595895254413
1986-07-19,32,0.21579127794158778
1986-07-19,44,4.692764393267176
1986-07-19,52,5.859284326875626
1986-07-20,11,8.142853455651787
1986-07-20,24,0.0
1986-07-20,27,14.856021524043653
1986-07-20,28,3.8915653577444167
1986-07-20,32,0.24295924458890997
1986-07-20,44,0.0
1986-07-20,52,6.107109041607525
1986-07-21,11,7.859238338254522
1986-07-21,27,16.606299921991326
1986-07-21,28,4.646450945534304
1986-07-21,32,0.310491047397968
1986-07-21,44,2.097639715014502
1986-07-21,52,6.425740817691395
1986-07-22,11,7.573101020114187
1986-07-22,27,0.0
1986-07-22,28,4.503282989229326
1986-07-22,32,0.0
1986-07-22,44,2.3554501827816474
1986-07-22,52,6.974495543169173
1986-07-23,11,7.534949377695475
1986-07-23,24,0.0
1986-07-23,27,0.0
1986-07-23,28,3.6963363264194458
1986-07-23,32,0.0
1986-07-23,44,0.0
1986-07-23,52,6.319530225663439
1986-07-24,11,6.46670338997156
1986-07-24,24,0.0
1986-07-24,27,0.0
1986-07-24,28,4.086794389069388
1986-07-24,32,0.22044864365255729
1986-07-24,44,2.8921105493674415
1986-07-24,52,5.876986092213619
1986-07-25,11,7.086456512772376
1986-07-25,24,0.0
1986-07-25,27,13.874158032512034
1986-07-25,28,4.190916539109372
1986-07-25,32,0.23752565125944555
1986-07-25,44,1.7577986438669009
1986-07-25,52,5.682266673495697
1986-07-26,11,9.219646867877596
1986-07-26,24,0.0
1986-07-26,27,18.527337188031456
1986-07-26,28,4.919771589389263
1986-07-26,32,0.28099439789516106
1986-07-26,44,2.2792789082140814
1986-07-26,52,6.231021398973475
1986-07-27,11,9.975764707726787
1986-07-27,24,0.0
1986-07-27,27,18.356578319938997
1986-07-27,28,5.049924276939243
1986-07-27,32,0.3291205102418461
1986-07-27,44,2.167951660769178
1986-07-27,52,7.222320257901072
1986-07-28,11,9.00378761081586
1986-07-28,24,0.0
1986-07-28,27,0.0
1986-07-28,32,0.3415401521377648
1986-07-28,44,2.455058772600772
1986-07-28,52,7.523250268646951
1986-07-29,11,9.9368747992796
1986-07-29,24,0.0
1986-07-29,27,0.0
1986-07-29,32,0.0
1986-07-29,44,4.447992806938533
1986-07-29,52,6.885986716479208
1986-07-30,11,7.744783410998386
1986-07-30,24,0.0
1986-07-30,27,0.0
1986-07-30,32,0.28099439789516106
1986-07-30,44,6.33159273748427
1986-07-30,52,6.372635521677417
1986-07-31,11,7.706631768579676
1986-07-31,24,0.0
1986-07-31,27,18.868854924216368
1986-07-31,28,4.33408449541435
1986-07-31,32,0.28487553598763565
1986-07-31,44,6.905278354806064
1986-07-31,52,6.39033728701541
1986-08-01,11,7.7829350534170985
1986-08-01,27,18.228509168869657
1986-08-01,28,0.0
1986-08-01,32,0.27400834932870677
1986-08-01,44,3.6608994295790396
1986-08-01,52,6.231021398973475
1986-08-02,11,8.317058047279057
1986-08-02,24,0.0
1986-08-02,27,19.295752094447508
1986-08-02,28,4.750573095574288
1986-08-02,32,0.0
1986-08-02,44,2.6659946098648
1986-08-02,52,6.88598671647921
1986-08-03,11,9.938502850074284
1986-08-03,24,0.0
1986-08-03,27,23.13782662652776
1986-08-03,28,3.9436264327644093
1986-08-03,32,0.31126727501646295
1986-08-03,44,3.0527103115155176
1986-08-03,52,6.8151796551272374
1986-08-04,11,7.477721914067409
1986-08-04,27,0.0
1986-08-04,28,4.216947076619368
1986-08-04,32,0.0
1986-08-04,44,4.933061981357756
1986-08-04,52,6.177916102959496
1986-08-05,11,6.371324283924782
1986-08-05,27,15.282918694274793
1986-08-05,28,3.8264890139694265
1986-08-05,32,0.0
1986-08-05,44,3.3039617351950827
1986-08-05,52,5.69996843883369
1986-08-06,11,7.802010874626456
1986-08-06,24,0.0
1986-08-06,27,0.0
1986-08-06,28,4.685496751799298
1986-08-06,32,0.27478457694720165
1986-08-06,44,2.1620923319562886
1986-08-06,52,6.567354940395338
1986-08-07,11,7.038978026252229
1986-08-07,27,15.368298128321022
1986-08-07,28,3.8785500889894187
1986-08-07,32,0.0
1986-08-07,44,2.238263606523854
1986-08-07,52,5.664564908157704
1986-08-08,11,6.485779211180915
1986-08-08,27,0.0
1986-08-08,28,0.0
1986-08-08,32,0.2701272112362321
1986-08-08,44,3.2124392494556075
1986-08-08,52,5.788477265523654
1986-08-09,11,9.38787175449928
1986-08-09,24,0.0
1986-08-09,27,18.399268036962113
1986-08-09,28,0.0
1986-08-09,32,0.2608124798142931
1986-08-09,44,2.115217701453171
1986-08-09,52,7.363934380605015
1986-08-10,11,10.290923861675372
1986-08-10,24,0.0
1986-08-10,27,17.07588680924558
1986-08-10,28,4.932786858144261
1986-08-10,32,0.30816236454248325
1986-08-10,44,2.2734195794011915
1986-08-10,52,6.8151796551272374
1986-08-11,11,9.447236074252821
1986-08-11,24,0.0
1986-08-11,27,17.28933539436115
1986-08-11,28,4.6724814830443
1986-08-11,32,0.2941902674095747
1986-08-11,44,6.156973503870039
1986-08-11,52,5.983196684241574
1986-08-12,11,7.07712966867094
1986-08-12,24,0.0
1986-08-12,27,0.0
1986-08-12,28,4.347099764169349
1986-08-12,32,0.0
1986-08-12,44,3.8988578925016775
1986-08-12,52,6.461144348367381
1986-08-13,11,7.058053847461585
1986-08-13,24,0.0
1986-08-13,27,0.0
1986-08-13,28,4.568359333004316
1986-08-13,32,0.27400834932870677
1986-08-13,44,0.0
1986-08-13,52,6.478846113705374
1986-08-14,11,8.1262998351855
1986-08-14,24,0.0
1986-08-14,27,0.0
1986-08-14,28,4.841679976859274
1986-08-14,32,0.2965189502650595
1986-08-14,44,0.0
1986-08-14,52,6.655863767085301
1986-08-15,11,7.611252662532897
1986-08-15,24,0.0
1986-08-15,27,17.58816341352295
1986-08-15,28,4.620420408024308
1986-08-15,32,0.2872042188431204
1986-08-15,44,0.0
1986-08-15,52,6.1956178682974885
1986-08-16,11,8.25983058365099
1986-08-16,24,0.0
1986-08-16,27,19.082303509331936
1986-08-16,28,4.0347333140493955
1986-08-16,32,0.25926002457730335
1986-08-16,44,2.2968568946527506
1986-08-16,52,7.346232615267023
1986-08-17,11,8.709533731544465
1986-08-17,24,0.0
1986-08-17,27,0.0
1986-08-17,28,3.9045806264994147
1986-08-17,32,0.271679666473222
1986-08-17,44,0.0
1986-08-17,52,7.4170396766189945
1986-08-18,11,7.4204944504393415
1986-08-18,27,16.30747190282953
1986-08-18,28,4.659466214289301
1986-08-18,32,0.25460265886633376
1986-08-18,44,0.0
1986-08-18,52,6.939092012493188
1986-08-19,11,6.333172641506071
1986-08-19,24,0.0
1986-08-19,27,0.0
1986-08-19,28,3.852519551479423
1986-08-19,32,0.23830187887794044
1986-08-19,44,3.5785291924135114
1986-08-19,52,6.248723164311467
1986-08-20,11,6.865277874773573
1986-08-20,24,0.0
1986-08-20,27,0.0
1986-08-20,28,3.3449240700344984
1986-08-20,32,0.23830187887794044
1986-08-20,44,4.387400027426767
1986-08-20,52,5.717670204171682
1986-08-21,11,7.366339146456197
1986-08-21,24,0.0
1986-08-21,27,14.642572938928083
1986-08-21,28,0.0
1986-08-21,32,0.21423882270459793
1986-08-21,44,0.0
1986-08-21,52,6.903688481817202
1986-08-22,11,7.038978026252229
1986-08-22,24,0.0
1986-08-22,27,16.691679356037554
1986-08-22,28,4.594389870514311
1986-08-22,32,0.0
1986-08-22,44,2.2324042777109643
1986-08-22,52,6.4965478790433675
1986-08-23,11,6.581158317227693
1986-08-23,27,14.642572938928083
1986-08-23,28,3.852519551479423
1986-08-23,32,0.0
1986-08-23,44,3.340570729490874
1986-08-23,52,5.841582561537632
1986-08-24,11,6.180566071831225
1986-08-24,27,0.0
1986-08-24,28,3.917595895254413
1986-08-24,32,0.2351969684039608
1986-08-24,44,2.8921105493674415
1986-08-24,52,5.646863142819711
1986-08-25,11,6.085186965784447
1986-08-25,24,0.0
1986-08-25,27,0.0
1986-08-25,28,3.8395042827244246
1986-08-25,32,0.19250444938674016
1986-08-25,44,1.529284820164204
1986-08-25,52,5.876986092213619
1986-08-26,11,6.314096820296715
1986-08-26,27,15.709815864505932
1986-08-26,28,0.0
1986-08-26,32,0.0
1986-08-26,44,2.044905755698495
1986-08-26,52,5.57605608146774
1986-08-27,11,6.9175713020821705
1986-08-27,24,0.0
1986-08-27,27,0.0
1986-08-27,28,3.5531683701144674
1986-08-27,32,0.0
1986-08-27,44,3.0385465265506033
1986-08-27,52,5.027301355989962
1986-08-28,11,5.898665677552948
1986-08-28,24,0.0
1986-08-28,27,10.672429255778487
1986-08-28,32,0.18862331129426557
1986-08-28,44,3.516728538990205
1986-08-28,52,4.354634273146235
1986-08-29,11,4.7308036599201975
1986-08-29,27,9.349048028061954
1986-08-29,28,3.175725576219524
1986-08-29,32,0.19638558747921478
1986-08-29,44,3.290101856769194
1986-08-29,52,4.301528977132256
1986-08-30,11,4.272983950895662
1986-08-30,27,9.605186330200638
1986-08-30,28,3.13667976995453
1986-08-30,32,0.22510600936352682
1986-08-30,44,3.167442828622664
1986-08-30,52,4.1599148544283135
1986-08-31,11,5.353198078995101
1986-08-31,24,0.0
1986-08-31,27,10.16015265150112
1986-08-31,28,3.2277866512395166
1986-08-31,32,0.20492409128265887
1986-08-31,44,1.4179575727193001
1986-08-31,52,4.63786251855412
1986-09-01,11,5.093244262897954
1986-09-01,27,0.0
1986-09-01,32,0.18551840082028587
