date,region_code,daily_precipitation_mm
1979-12-12,24,0.1
1979-12-12,27,
1979-12-12,28,2.2
1979-12-12,32,0.5
1979-12-12,44,4.05
1979-12-12,52,6.8
1979-12-12,53,7.9
1979-12-13,11,8.5
1979-12-13,24,1.4
1979-12-13,27,
1979-12-13,28,12.1
1979-12-13,32,5.6
1979-12-13,44,2.0
1979-12-13,52,22.0
1979-12-13,53,14.8
1979-12-14,11,8.1
1979-12-14,24,16.3
1979-12-14,27,
1979-12-14,28,5.5
1979-12-14,32,7.5
1979-12-14,44,6.1
1979-12-14,52,20.0
1979-12-14,53,13.45
1979-12-15,11,4.4
1979-12-15,24,3.3
1979-12-15,27,
1979-12-15,28,2.7
1979-12-15,32,12.45
1979-12-15,44,7.75
1979-12-15,52,8.3
1979-12-15,53,4.65
1979-12-16,11,3.9
1979-12-16,24,11.7
1979-12-16,27,
1979-12-16,28,3.1
1979-12-16,32,0.0
1979-12-16,44,1.65
1979-12-16,52,7.5
1979-12-16,53,8.0
1979-12-17,11,6.4
1979-12-17,24,5.6
1979-12-17,27,
1979-12-17,28,3.6
1979-12-17,32,4.05
1979-12-17,44,12.25
1979-12-17,52,2.1
1979-12-17,53,1.85
1979-12-18,11,2.2
1979-12-18,24,7.3
1979-12-18,27,
1979-12-18,28,4.8
1979-12-18,32,7.1
1979-12-18,44,5.5
1979-12-18,52,7.6
1979-12-18,53,7.25
1979-12-19,11,0.3
1979-12-19,24,6.4
1979-12-19,27,
1979-12-19,28,0.0
1979-12-19,32,11.05
1979-12-19,44,3.3
1979-12-19,52,0.0
1979-12-19,53,1.25
1979-12-20,11,0.0
1979-12-20,24,0.1
1979-12-20,27,
1979-12-20,28,0.0
1979-12-20,32,10.5
1979-12-20,44,0.6
1979-12-20,52,0.1
1979-12-20,53,0.45
1979-12-21,11,1.7
1979-12-21,24,0.0
1979-12-21,27,
1979-12-21,28,6.0
1979-12-21,32,2.65
1979-12-21,44,0.0
1979-12-21,52,0.0
1979-12-21,53,0.15
1979-12-22,11,0.0
1979-12-22,24,20.3
1979-12-22,27,
1979-12-22,28,3.0
1979-12-22,32,0.25
1979-12-22,44,0.0
1979-12-22,52,0.0
1979-12-22,53,0.0
1979-12-23,11,0.6
1979-12-23,24,0.8
1979-12-23,27,
1979-12-23,28,1.0
1979-12-23,32,4.2
1979-12-23,44,0.5
1979-12-23,52,2.9
1979-12-23,53,5.4
1979-12-24,11,1.2
1979-12-24,24,0.2
1979-12-24,27,
1979-12-24,28,0.0
1979-12-24,32,0.25
1979-12-24,44,1.6
1979-12-24,52,0.0
1979-12-24,53,0.0
1979-12-25,11,0.0
1979-12-25,24,0.0
1979-12-25,27,
1979-12-25,28,0.0
1979-12-25,32,0.0
1979-12-25,44,0.0
1979-12-25,52,0.0
1979-12-25,53,0.0
1979-12-26,11,0.0
1979-12-26,24,0.0
1979-12-26,27,
1979-12-26,28,4.6
1979-12-26,32,0.0
1979-12-26,44,0.0
1979-12-26,52,4.2
1979-12-26,53,4.35
1979-12-27,11,1.1
1979-12-27,24,1.1
1979-12-27,27,
1979-12-27,28,17.5
1979-12-27,32,0.75
1979-12-27,44,0.0
1979-12-27,52,4.9
1979-12-27,53,7.8
1979-12-28,11,9.8
1979-12-28,24,0.0
1979-12-28,27,
1979-12-28,28,12.5
1979-12-28,32,13.45
1979-12-28,44,2.05
1979-12-28,52,6.6
1979-12-28,53,7.4
1979-12-29,11,4.2
1979-12-29,24,8.9
1979-12-29,27,
1979-12-29,28,2.2
1979-12-29,32,11.05
1979-12-29,44,7.8999999999999995
1979-12-29,52,2.1
1979-12-29,53,2.55
1979-12-30,11,0.0
1979-12-30,24,2.0
1979-12-30,27,
1979-12-30,28,0.0
1979-12-30,32,0.0
1979-12-30,44,4.65
1979-12-30,52,9.4
1979-12-30,53,5.800000000000001
1979-12-31,11,0.0
1979-12-31,24,0.0
1979-12-31,27,
1979-12-31,28,0.0
1979-12-31,32,0.0
1979-12-31,44,0.4
1979-12-31,52,6.1
1979-12-31,53,5.4
1980-01-01,11,0.0
1980-01-01,24,2.2
1980-01-01,27,
1980-01-01,28,1.0
1980-01-01,32,0.0
1980-01-01,44,0.0
1980-01-01,52,6.9
1980-01-01,53,6.5
1980-01-02,11,0.0
1980-01-02,24,0.0
1980-01-02,27,
1980-01-02,28,0.0
1980-01-02,32,1.5
1980-01-02,44,0.1
1980-01-02,52,0.0
1980-01-02,53,0.0
1980-01-03,11,5.6
1980-01-03,24,1.2
1980-01-03,27,
1980-01-03,28,3.1
1980-01-03,32,2.55
1980-01-03,44,0.85
1980-01-03,52,2.5
1980-01-03,53,2.35
1980-01-04,11,2.0
1980-01-04,24,3.9
1980-01-04,27,
1980-01-04,28,4.1
1980-01-04,32,5.6
1980-01-04,44,3.8499999999999996
1980-01-04,52,11.1
1980-01-04,53,2.9000000000000004
1980-01-05,11,0.6
1980-01-05,24,1.3
1980-01-05,27,
1980-01-05,28,0.0
1980-01-05,32,1.25
1980-01-05,44,5.4
1980-01-05,52,0.1
1980-01-05,53,1.35
1980-01-06,11,0.2
1980-01-06,24,1.3
1980-01-06,27,
1980-01-06,28,0.3
1980-01-06,32,0.25
1980-01-06,44,1.65
1980-01-06,52,0.1
1980-01-06,53,0.35
1980-01-07,11,0.0
1980-01-07,24,0.3
1980-01-07,27,
1980-01-07,28,0.0
1980-01-07,32,0.5
1980-01-07,44,2.55
1980-01-07,52,3.4
1980-01-07,53,6.3500000000000005
1980-01-08,11,0.0
1980-01-08,24,0.0
1980-01-08,27,
1980-01-08,28,0.0
1980-01-08,32,0.0
1980-01-08,44,0.0
1980-01-08,52,0.1
1980-01-08,53,2.6
1980-01-09,11,0.0
1980-01-09,24,1.0
1980-01-09,27,
1980-01-09,28,1.6
1980-01-09,32,0.0
1980-01-09,44,0.0
1980-01-09,52,10.5
1980-01-09,53,10.9
1980-01-10,11,0.0
1980-01-10,24,0.0
1980-01-10,27,
1980-01-10,28,0.0
1980-01-10,32,0.0
1980-01-10,44,0.0
1980-01-10,52,0.2
1980-01-10,53,0.65
1980-01-11,11,0.0
1980-01-11,24,0.0
1980-01-11,27,
1980-01-11,28,0.0
1980-01-11,32,0.0
1980-01-11,44,0.0
1980-01-11,52,0.0
1980-01-11,53,0.0
1980-01-12,11,0.0
1980-01-12,24,0.0
1980-01-12,27,
1980-01-12,28,0.0
1980-01-12,32,0.0
1980-01-12,44,0.0
1980-01-12,52,0.0
1980-01-12,53,0.0
1980-01-13,11,0.0
1980-01-13,24,0.0
1980-01-13,27,
1980-01-13,28,0.0
1980-01-13,32,0.0
1980-01-13,44,0.0
1980-01-13,52,0.0
1980-01-13,53,0.0
1980-01-14,11,0.0
1980-01-14,24,0.0
1980-01-14,27,
1980-01-14,28,0.0
1980-01-14,32,0.0
1980-01-14,44,0.0
1980-01-14,52,0.0
1980-01-14,53,4.6000000000000005
1980-01-15,11,0.0
1980-01-15,24,0.0
1980-01-15,27,
1980-01-15,28,0.0
1980-01-15,32,0.0
1980-01-15,44,0.0
1980-01-15,52,0.0
1980-01-15,53,1.3
1980-01-16,11,0.0
1980-01-16,24,0.0
1980-01-16,27,
1980-01-16,28,0.0
1980-01-16,32,0.0
1980-01-16,44,0.0
1980-01-16,52,0.0
1980-01-16,53,0.0
1980-01-17,11,0.0
1980-01-17,24,0.0
1980-01-17,27,
1980-01-17,28,0.0
1980-01-17,32,0.0
1980-01-17,44,0.0
1980-01-17,52,0.0
1980-01-17,53,0.0
1980-01-18,11,0.0
1980-01-18,24,0.1
1980-01-18,27,
1980-01-18,28,0.0
1980-01-18,32,0.0
1980-01-18,44,0.0
1980-01-18,52,0.0
1980-01-18,53,0.0
1980-01-19,11,0.0
1980-01-19,24,0.1
1980-01-19,27,
1980-01-19,28,3.0
1980-01-19,32,0.0
1980-01-19,44,0.0
1980-01-19,52,8.2
1980-01-19,53,3.1500000000000004
1980-01-20,11,2.0
1980-01-20,24,2.9
1980-01-20,27,
1980-01-20,28,6.0
1980-01-20,32,0.0
1980-01-20,44,0.0
1980-01-20,52,16.7
1980-01-20,53,8.05
1980-01-21,11,8.7
1980-01-21,24,9.3
1980-01-21,27,
1980-01-21,28,4.1
1980-01-21,32,5.6
1980-01-21,44,3.75
1980-01-21,52,20.1
1980-01-21,53,9.55
1980-01-22,11,2.6
1980-01-22,24,3.2
1980-01-22,27,
1980-01-22,28,12.3
1980-01-22,32,0.3
1980-01-22,44,6.550000000000001
1980-01-22,52,6.5
1980-01-22,53,3.0
1980-01-23,11,4.0
1980-01-23,24,19.9
1980-01-23,27,
1980-01-23,28,1.2
1980-01-23,32,0.15
1980-01-23,44,4.9
1980-01-23,52,9.3
1980-01-23,53,12.2
1980-01-24,11,0.0
1980-01-24,24,10.3
1980-01-24,27,
1980-01-24,28,1.2
1980-01-24,32,0.0
1980-01-24,44,6.449999999999999
1980-01-24,52,0.0
1980-01-24,53,0.0
1980-01-25,11,0.0
1980-01-25,24,0.0
1980-01-25,27,
1980-01-25,28,0.0
1980-01-25,32,0.0
1980-01-25,44,0.0
1980-01-25,52,0.0
1980-01-25,53,1.6
1980-01-26,11,0.0
1980-01-26,24,0.0
1980-01-26,27,
1980-01-26,28,0.0
1980-01-26,32,0.0
1980-01-26,44,0.0
1980-01-26,52,0.0
1980-01-26,53,0.15
1980-01-27,11,0.0
1980-01-27,24,0.0
1980-01-27,27,
1980-01-27,28,0.0
1980-01-27,32,0.0
1980-01-27,44,0.0
1980-01-27,52,0.0
1980-01-27,53,0.0
1980-01-28,11,0.0
1980-01-28,24,0.0
1980-01-28,27,
1980-01-28,28,0.0
1980-01-28,32,0.0
1980-01-28,44,0.0
1980-01-28,52,0.0
1980-01-28,53,0.0
1980-01-29,11,0.0
1980-01-29,24,0.0
1980-01-29,27,
1980-01-29,28,0.5
1980-01-29,32,0.0
1980-01-29,44,0.0
1980-01-29,52,0.5
1980-01-29,53,0.4
1980-01-30,11,12.4
1980-01-30,24,3.2
1980-01-30,27,
1980-01-30,28,4.6
1980-01-30,32,0.4
1980-01-30,44,3.05
1980-01-30,52,15.1
1980-01-30,53,10.0
1980-01-31,11,1.2
1980-01-31,24,7.5
1980-01-31,27,
1980-01-31,28,8.4
1980-01-31,32,11.95
1980-01-31,44,8.85
1980-01-31,52,1.1
1980-01-31,53,3.5
1980-02-01,11,0.3
1980-02-01,24,0.0
1980-02-01,27,
1980-02-01,28,5.1
1980-02-01,32,2.8
1980-02-01,44,0.9
1980-02-01,52,2.2
1980-02-01,53,3.15
1980-02-02,11,5.5
1980-02-02,24,2.5
1980-02-02,27,
1980-02-02,28,8.6
1980-02-02,32,10.3
1980-02-02,44,4.1
1980-02-02,52,7.5
1980-02-02,53,4.4
1980-02-03,11,15.3
1980-02-03,24,17.5
1980-02-03,27,
1980-02-03,28,23.7
1980-02-03,32,13.5
1980-02-03,44,7.5
1980-02-03,52,9.4
1980-02-03,53,4.75
1980-02-04,11,3.5
1980-02-04,24,0.9
1980-02-04,27,
1980-02-04,28,11.6
1980-02-04,32,9.25
1980-02-04,44,17.200000000000003
1980-02-04,52,1.3
1980-02-04,53,1.15
1980-02-05,11,0.5
1980-02-05,24,2.4
1980-02-05,27,
1980-02-05,28,0.2
1980-02-05,32,3.55
1980-02-05,44,6.550000000000001
1980-02-05,52,0.7
1980-02-05,53,0.7
1980-02-06,11,5.4
1980-02-06,24,4.7
1980-02-06,27,
1980-02-06,28,5.2
1980-02-06,32,3.0
1980-02-06,44,4.0
1980-02-06,52,9.0
1980-02-06,53,2.75
1980-02-07,11,0.0
1980-02-07,24,0.0
1980-02-07,27,
1980-02-07,28,1.5
1980-02-07,32,1.7999999999999998
1980-02-07,44,3.15
1980-02-07,52,0.0
1980-02-07,53,1.3
1980-02-08,11,0.0
1980-02-08,24,0.0
1980-02-08,27,
1980-02-08,28,0.0
1980-02-08,32,0.75
1980-02-08,44,0.0
1980-02-08,52,0.0
1980-02-08,53,0.1
1980-02-09,11,0.1
1980-02-09,24,0.1
1980-02-09,27,
1980-02-09,28,2.0
1980-02-09,32,0.0
1980-02-09,44,0.0
1980-02-09,52,3.6
1980-02-09,53,4.9
1980-02-10,11,0.3
1980-02-10,24,0.3
1980-02-10,27,
1980-02-10,28,0.0
1980-02-10,32,1.75
1980-02-10,44,2.35
1980-02-10,52,0.0
1980-02-10,53,0.3
1980-02-11,11,0.0
1980-02-11,24,0.0
1980-02-11,27,
1980-02-11,28,1.0
1980-02-11,32,0.0
1980-02-11,44,0.1
1980-02-11,52,0.0
1980-02-11,53,0.0
1980-02-12,11,0.0
1980-02-12,24,0.0
1980-02-12,27,
1980-02-12,28,0.0
1980-02-12,32,0.25
1980-02-12,44,1.15
1980-02-12,52,0.3
1980-02-12,53,1.35
1980-02-13,11,0.0
1980-02-13,24,1.3
1980-02-13,27,
1980-02-13,28,1.0
1980-02-13,32,0.0
1980-02-13,44,0.0
1980-02-13,52,1.9
1980-02-13,53,0.8
1980-02-14,11,0.0
1980-02-14,24,0.0
1980-02-14,27,
1980-02-14,28,0.0
1980-02-14,32,0.0
1980-02-14,44,0.0
1980-02-14,52,0.0
1980-02-14,53,0.0
1980-02-15,11,0.0
1980-02-15,24,0.0
1980-02-15,27,
1980-02-15,28,2.0
1980-02-15,32,0.75
1980-02-15,44,0.15
1980-02-15,52,2.9
1980-02-15,53,2.15
1980-02-16,11,4.2
1980-02-16,24,8.1
1980-02-16,27,
1980-02-16,28,3.6
1980-02-16,32,0.65
1980-02-16,44,0.05
1980-02-16,52,0.0
1980-02-16,53,0.15
1980-02-17,11,0.0
1980-02-17,24,0.0
1980-02-17,27,
1980-02-17,28,0.0
1980-02-17,32,0.5
1980-02-17,44,0.0
1980-02-17,52,0.0
1980-02-17,53,0.0
1980-02-18,11,0.0
1980-02-18,24,0.0
1980-02-18,27,
1980-02-18,28,0.0
1980-02-18,32,0.0
1980-02-18,44,0.0
1980-02-18,52,0.0
1980-02-18,53,0.0
1980-02-19,11,0.0
1980-02-19,24,0.0
1980-02-19,27,
1980-02-19,28,0.0
1980-02-19,32,0.0
1980-02-19,44,0.0
1980-02-19,52,0.0
1980-02-19,53,0.0
1980-02-20,11,0.0
1980-02-20,24,0.0
1980-02-20,27,
1980-02-20,28,0.0
1980-02-20,32,0.0
1980-02-20,44,0.0
1980-02-20,52,0.6
1980-02-20,53,2.25
1980-02-21,11,0.1
1980-02-21,24,0.5
1980-02-21,27,
1980-02-21,28,2.4
1980-02-21,32,0.0
1980-02-21,44,0.0
1980-02-21,52,2.2
1980-02-21,53,2.5
1980-02-22,11,6.6
1980-02-22,24,8.5
1980-02-22,27,
1980-02-22,28,6.1
1980-02-22,32,3.05
1980-02-22,44,0.4
1980-02-22,52,3.5
1980-02-22,53,0.35
1980-02-23,11,1.4
1980-02-23,24,7.0
1980-02-23,27,
1980-02-23,28,1.6
1980-02-23,32,5.45
1980-02-23,44,14.649999999999999
1980-02-23,52,0.3
1980-02-23,53,0.7
1980-02-24,11,0.6
1980-02-24,24,7.1
1980-02-24,27,
1980-02-24,28,5.1
1980-02-24,32,1.15
1980-02-24,44,0.0
1980-02-24,52,0.1
1980-02-24,53,2.0
1980-02-25,11,0.0
1980-02-25,24,0.1
1980-02-25,27,
1980-02-25,28,8.2
1980-02-25,32,2.1999999999999997
1980-02-25,44,0.0
1980-02-25,52,0.6
1980-02-25,53,0.05
1980-02-26,11,0.0
1980-02-26,24,0.0
1980-02-26,27,
1980-02-26,28,0.0
1980-02-26,32,0.0
1980-02-26,44,0.0
1980-02-26,52,0.0
1980-02-26,53,0.15
1980-02-27,11,0.0
1980-02-27,24,0.0
1980-02-27,27,
1980-02-27,28,0.0
1980-02-27,32,0.0
1980-02-27,44,0.0
1980-02-27,52,0.0
1980-02-27,53,0.0
1980-02-28,11,0.0
1980-02-28,24,0.0
1980-02-28,27,
1980-02-28,28,0.0
1980-02-28,32,0.0
1980-02-28,44,0.0
1980-02-28,52,0.0
1980-02-28,53,0.0
1980-02-29,11,0.0
1980-02-29,24,0.0
1980-02-29,27,
1980-02-29,28,0.0
1980-02-29,32,0.0
1980-02-29,44,0.0
1980-02-29,52,0.0
1980-02-29,53,0.0
1980-03-01,11,0.0
1980-03-01,24,0.0
1980-03-01,27,
1980-03-01,28,0.4
1980-03-01,32,0.0
1980-03-01,44,0.0
1980-03-01,52,0.0
1980-03-01,53,0.0
1980-03-02,11,0.0
1980-03-02,24,0.0
1980-03-02,27,
1980-03-02,28,0.0
1980-03-02,32,0.0
1980-03-02,44,0.0
1980-03-02,52,0.0
1980-03-02,53,0.0
1980-03-03,11,0.0
1980-03-03,24,0.0
1980-03-03,27,
1980-03-03,28,0.0
1980-03-03,32,0.0
1980-03-03,44,0.0
1980-03-03,52,0.0
1980-03-03,53,0.0
1980-03-04,11,0.0
1980-03-04,24,0.0
1980-03-04,27,
1980-03-04,28,0.0
1980-03-04,32,0.0
1980-03-04,44,0.0
1980-03-04,52,0.0
1980-03-04,53,0.0
1980-03-05,11,1.8
1980-03-05,24,1.7
1980-03-05,27,
1980-03-05,28,6.0
1980-03-05,32,0.0
1980-03-05,44,0.0
1980-03-05,52,5.4
1980-03-05,53,2.25
1980-03-06,11,9.1
1980-03-06,24,8.8
1980-03-06,27,
1980-03-06,28,7.8
1980-03-06,32,8.25
1980-03-06,44,1.8
1980-03-06,52,11.7
1980-03-06,53,7.8
1980-03-07,11,4.7
1980-03-07,24,6.3
1980-03-07,27,
1980-03-07,28,12.6
1980-03-07,32,6.5
1980-03-07,44,4.1000000000000005
1980-03-07,52,10.3
1980-03-07,53,4.800000000000001
1980-03-08,11,0.0
1980-03-08,24,6.9
1980-03-08,27,
1980-03-08,28,0.2
1980-03-08,32,5.05
1980-03-08,44,0.75
1980-03-08,52,1.9
1980-03-08,53,2.3499999999999996
1980-03-09,11,0.0
1980-03-09,24,0.0
1980-03-09,27,
1980-03-09,28,0.3
1980-03-09,32,0.4
1980-03-09,44,0.1
1980-03-09,52,0.4
1980-03-09,53,1.05
1980-03-10,11,8.2
1980-03-10,24,3.5
1980-03-10,27,
1980-03-10,28,1.5
1980-03-10,32,4.05
1980-03-10,44,3.05
1980-03-10,52,4.4
1980-03-10,53,3.7
1980-03-11,11,0.0
1980-03-11,24,0.1
1980-03-11,27,
1980-03-11,28,5.1
1980-03-11,32,4.45
1980-03-11,44,1.1
1980-03-11,52,1.7
1980-03-11,53,0.9500000000000001
1980-03-12,11,4.2
1980-03-12,24,2.8
1980-03-12,27,
1980-03-12,28,4.9
1980-03-12,32,5.699999999999999
1980-03-12,44,0.0
1980-03-12,52,5.1
1980-03-12,53,5.95
1980-03-13,11,24.3
1980-03-13,24,3.4
1980-03-13,27,
1980-03-13,28,0.0
1980-03-13,32,6.1
1980-03-13,44,1.7
1980-03-13,52,0.1
1980-03-13,53,3.15
1980-03-14,11,2.9
1980-03-14,24,3.7
1980-03-14,27,
1980-03-14,28,0.0
1980-03-14,32,6.6
1980-03-14,44,0.15
1980-03-14,52,0.0
1980-03-14,53,0.2
1980-03-15,11,0.0
1980-03-15,24,0.6
1980-03-15,27,
1980-03-15,28,0.0
1980-03-15,32,0.0
1980-03-15,44,0.0
1980-03-15,52,0.0
1980-03-15,53,0.0
1980-03-16,11,0.0
1980-03-16,24,0.3
1980-03-16,27,
1980-03-16,28,0.0
1980-03-16,32,0.0
1980-03-16,44,0.0
1980-03-16,52,0.0
1980-03-16,53,0.0
1980-03-17,11,0.0
1980-03-17,24,0.0
1980-03-17,27,
1980-03-17,28,2.2
1980-03-17,32,0.0
1980-03-17,44,0.0
1980-03-17,52,7.3
1980-03-17,53,4.55
1980-03-18,11,0.0
1980-03-18,24,0.0
1980-03-18,27,
1980-03-18,28,0.0
1980-03-18,32,0.15
1980-03-18,44,0.0
1980-03-18,52,6.0
1980-03-18,53,1.5
1980-03-19,11,2.0
1980-03-19,24,3.5
1980-03-19,27,
1980-03-19,28,0.1
1980-03-19,32,0.15
1980-03-19,44,0.15
1980-03-19,52,8.5
1980-03-19,53,10.399999999999999
1980-03-20,11,3.3
1980-03-20,24,8.0
1980-03-20,27,
1980-03-20,28,0.0
1980-03-20,32,0.0
1980-03-20,44,0.05
1980-03-20,52,5.5
1980-03-20,53,2.05
1980-03-21,11,1.6
1980-03-21,24,1.1
1980-03-21,27,
1980-03-21,28,0.1
1980-03-21,32,0.0
1980-03-21,44,1.0
1980-03-21,52,0.1
1980-03-21,53,0.3
1980-03-22,11,0.0
1980-03-22,24,0.0
1980-03-22,27,
1980-03-22,28,1.8
1980-03-22,32,0.0
1980-03-22,44,0.15
1980-03-22,52,0.0
1980-03-22,53,1.4000000000000001
1980-03-23,11,0.0
1980-03-23,24,0.0
1980-03-23,27,
1980-03-23,28,1.9
1980-03-23,32,0.0
1980-03-23,44,0.5
1980-03-23,52,0.0
1980-03-23,53,2.3
1980-03-24,11,0.0
1980-03-24,24,4.4
1980-03-24,27,
1980-03-24,28,7.2
1980-03-24,32,50.05
1980-03-24,44,0.0
1980-03-24,52,6.9
1980-03-24,53,4.65
1980-03-25,11,6.0
1980-03-25,24,1.6
1980-03-25,27,
1980-03-25,28,3.4
1980-03-25,32,7.9
1980-03-25,44,0.2
1980-03-25,52,2.2
1980-03-25,53,2.35
1980-03-26,11,7.2
1980-03-26,24,9.5
1980-03-26,27,
1980-03-26,28,13.0
1980-03-26,32,0.9
1980-03-26,44,1.6
1980-03-26,52,26.5
1980-03-26,53,11.8
1980-03-27,11,3.8
1980-03-27,24,1.1
1980-03-27,27,
1980-03-27,28,2.5
1980-03-27,32,11.95
1980-03-27,44,8.55
1980-03-27,52,3.2
1980-03-27,53,6.25
1980-03-28,11,0.0
1980-03-28,24,13.0
1980-03-28,27,
1980-03-28,28,4.8
1980-03-28,32,19.05
1980-03-28,44,3.1
1980-03-28,52,0.0
1980-03-28,53,0.5
1980-03-29,11,0.8
1980-03-29,24,0.0
1980-03-29,27,
1980-03-29,28,0.2
1980-03-29,32,4.199999999999999
1980-03-29,44,1.4
1980-03-29,52,0.0
1980-03-29,53,0.0
1980-03-30,11,2.0
1980-03-30,24,2.2
1980-03-30,27,
1980-03-30,28,8.0
1980-03-30,32,0.0
1980-03-30,44,0.75
1980-03-30,52,4.1
1980-03-30,53,7.05
1980-03-31,11,4.9
1980-03-31,24,0.2
1980-03-31,27,
1980-03-31,28,14.5
1980-03-31,32,11.05
1980-03-31,44,7.25
1980-03-31,52,0.6
1980-03-31,53,0.25
1980-04-01,11,0.4
1980-04-01,24,0.7
1980-04-01,27,
1980-04-01,28,1.0
1980-04-01,32,9.5
1980-04-01,44,4.199999999999999
1980-04-01,52,0.7
1980-04-01,53,0.2
1980-04-02,11,1.4
1980-04-02,24,0.0
1980-04-02,27,
1980-04-02,28,0.0
1980-04-02,32,0.3
1980-04-02,44,2.7
1980-04-02,52,0.0
1980-04-02,53,0.05
1980-04-03,11,0.0
1980-04-03,24,0.0
1980-04-03,27,
1980-04-03,28,0.0
1980-04-03,32,1.75
1980-04-03,44,2.15
1980-04-03,52,0.0
1980-04-03,53,0.0
1980-04-04,11,0.0
1980-04-04,24,0.0
1980-04-04,27,
1980-04-04,28,0.0
1980-04-04,32,0.0
1980-04-04,44,0.65
1980-04-04,52,0.0
1980-04-04,53,0.0
1980-04-05,11,0.0
1980-04-05,24,0.0
1980-04-05,27,
1980-04-05,28,0.0
1980-04-05,32,0.0
1980-04-05,44,0.0
1980-04-05,52,0.0
1980-04-05,53,0.0
1980-04-06,11,0.0
1980-04-06,24,0.0
1980-04-06,27,
1980-04-06,28,0.0
1980-04-06,32,0.15
1980-04-06,44,0.0
1980-04-06,52,0.0
1980-04-06,53,0.0
1980-04-07,11,0.0
1980-04-07,24,0.0
1980-04-07,27,
1980-04-07,28,0.0
1980-04-07,32,0.0
1980-04-07,44,0.0
1980-04-07,52,0.0
1980-04-07,53,0.0
1980-04-08,11,1.0
1980-04-08,24,0.5
1980-04-08,27,
1980-04-08,28,0.0
1980-04-08,32,0.75
1980-04-08,44,1.5
1980-04-08,52,0.0
1980-04-08,53,0.0
1980-04-09,11,0.0
1980-04-09,24,0.0
1980-04-09,27,
1980-04-09,28,0.0
1980-04-09,32,2.15
1980-04-09,44,1.05
1980-04-09,52,0.0
1980-04-09,53,0.0
1980-04-10,11,0.0
1980-04-10,24,0.0
1980-04-10,27,
1980-04-10,28,0.0
1980-04-10,32,0.15
1980-04-10,44,0.75
1980-04-10,52,0.0
1980-04-10,53,0.0
1980-04-11,11,0.0
1980-04-11,24,0.0
1980-04-11,27,
1980-04-11,28,0.0
1980-04-11,32,0.0
1980-04-11,44,0.25
1980-04-11,52,0.0
1980-04-11,53,0.0
1980-04-12,11,0.0
1980-04-12,24,0.0
1980-04-12,27,
1980-04-12,28,0.0
1980-04-12,32,0.0
1980-04-12,44,0.0
1980-04-12,52,0.0
1980-04-12,53,0.0
1980-04-13,11,0.0
1980-04-13,24,0.0
1980-04-13,27,
1980-04-13,28,0.0
1980-04-13,32,0.0
1980-04-13,44,0.0
1980-04-13,52,0.0
1980-04-13,53,0.0
1980-04-14,11,0.0
1980-04-14,24,0.0
1980-04-14,27,
1980-04-14,28,0.0
1980-04-14,32,0.0
1980-04-14,44,0.0
1980-04-14,52,0.2
1980-04-14,53,0.05
1980-04-15,11,0.0
1980-04-15,24,0.0
1980-04-15,27,
1980-04-15,28,0.0
1980-04-15,32,0.0
1980-04-15,44,0.0
1980-04-15,52,4.3
1980-04-15,53,3.25
1980-04-16,11,0.0
1980-04-16,24,5.5
1980-04-16,27,
1980-04-16,28,0.0
1980-04-16,32,0.0
1980-04-16,44,0.0
1980-04-16,52,1.1
1980-04-16,53,0.15
1980-04-17,11,0.0
1980-04-17,24,0.0
1980-04-17,27,
1980-04-17,28,0.0
1980-04-17,32,0.0
1980-04-17,44,0.0
1980-04-17,52,0.0
1980-04-17,53,0.0
1980-04-18,11,0.0
1980-04-18,24,0.0
1980-04-18,27,
1980-04-18,28,0.1
1980-04-18,32,0.15
1980-04-18,44,0.95
1980-04-18,52,0.0
1980-04-18,53,0.0
1980-04-19,11,2.4
1980-04-19,24,0.0
1980-04-19,27,
1980-04-19,28,0.0
1980-04-19,32,0.0
1980-04-19,44,0.65
1980-04-19,52,0.0
1980-04-19,53,0.0
1980-04-20,11,0.5
1980-04-20,24,0.0
1980-04-20,27,
1980-04-20,28,0.0
1980-04-20,32,4.55
1980-04-20,44,0.55
1980-04-20,52,0.0
1980-04-20,53,0.0
1980-04-21,11,1.0
1980-04-21,24,0.7
1980-04-21,27,
1980-04-21,28,0.0
1980-04-21,32,2.75
1980-04-21,44,3.5
1980-04-21,52,0.0
1980-04-21,53,0.0
1980-04-22,11,1.0
1980-04-22,24,3.2
1980-04-22,27,
1980-04-22,28,0.0
1980-04-22,32,0.0
1980-04-22,44,1.55
1980-04-22,52,0.0
1980-04-22,53,0.15000000000000002
1980-04-23,11,0.0
1980-04-23,24,0.0
1980-04-23,27,
1980-04-23,28,0.0
1980-04-23,32,0.25
1980-04-23,44,0.1
1980-04-23,52,0.0
1980-04-23,53,0.0
1980-04-24,11,0.0
1980-04-24,24,0.1
1980-04-24,27,
1980-04-24,28,0.0
1980-04-24,32,0.15
1980-04-24,44,0.6
1980-04-24,52,0.0
1980-04-24,53,0.0
1980-04-25,11,0.0
1980-04-25,24,0.0
1980-04-25,27,
1980-04-25,28,0.0
1980-04-25,32,0.0
1980-04-25,44,2.15
1980-04-25,52,0.0
1980-04-25,53,0.0
1980-04-26,11,1.7
1980-04-26,24,1.1
1980-04-26,27,
1980-04-26,28,0.2
1980-04-26,32,8.9
1980-04-26,44,9.0
1980-04-26,52,0.0
1980-04-26,53,0.0
1980-04-27,11,0.0
1980-04-27,24,0.2
1980-04-27,27,
1980-04-27,28,1.0
